Non-Hodgkin lymphoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
8.599772507992395,0.45017312,0.003984478,0.0,0.044491456,2438210000000.0,13.48379993,338.501,82.3219512195122,665.48272,20.345,0.0410496654674674,79.655,Europe and Northern America,1,7.765925296763241,France,2015
8.493182613587438,0.461827258,0.003134291,0.0,0.040178066,2471290000000.0,14.41170025,341.026,82.5731707317073,667.24104,20.083,0.0414548568138505,79.917,Europe and Northern America,1,7.79442765810599,France,2016
8.622490623601834,0.463314112,0.004233407,0.0,0.038031986,2588740000000.0,14.13860035,345.921,82.5756097560976,669.1802,19.82,0.0364231544599704,80.18,Europe and Northern America,1,7.845952628958791,France,2017
8.730002251798123,0.441900298,0.006715226,0.0,0.038031986,2786500000000.0,15.25259972,331.725,82.7243902439024,671.0193,19.556,0.0416918985715751,80.444,Europe and Northern America,1,7.9440217914409175,France,2018
2.702685515513415,2.11955575,17.62114361,0.0,1.044212115,5023265365.0,72.42420197,4.773,57.968,12.58008,20.367,27.7568419094935,79.633,Sub-Saharan Africa,3,2.243800335881555,Gabon,2001
2.639116361745232,1.898138399,14.55564445,0.0,0.931824809,5335451308.0,79.81680298,4.544,57.791,12.8831,19.632,25.6308594907053,80.368,Sub-Saharan Africa,3,2.3075955065146863,Gabon,2002
2.651623627027166,1.680634485,11.95975401,0.0,0.881664583,6511903657.0,83.63220215,4.613,57.759,13.19946,18.917,22.0648540414592,81.083,Sub-Saharan Africa,3,2.3953143288082175,Gabon,2003
2.659205134038712,1.570238122,18.70304889,0.0,0.87232521,7770219480.0,85.77749634,4.657,57.885,13.53788,18.222,28.1317976189975,81.778,Sub-Saharan Africa,3,2.348705471489245,Gabon,2004
2.5889036712092337,1.316805792,26.15727868,0.0,0.755981376,9582783318.0,85.24729919,4.858,58.181,13.9055,17.548,39.5768184463647,82.452,Sub-Saharan Africa,3,2.3161106048794795,Gabon,2005
2.58715206300904,1.139066235,25.98215799,0.0,0.760654174,10327598801.0,86.16079712,4.142,58.641,14.30144,16.893,40.6448457059796,83.107,Sub-Saharan Africa,3,2.379346923597289,Gabon,2006
2.580531249893893,0.996087868,28.14384525,0.0,0.6770239,12455410056.0,87.35379791,4.089,59.229,14.72565,16.258,38.5950133085501,83.742,Sub-Saharan Africa,3,2.4748422180996825,Gabon,2007
2.568259734033656,0.835294625,33.04739265,0.0,0.636402504,15571349776.0,87.29270172,4.162,59.904,15.18538,15.641,45.4821215551161,84.359,Sub-Saharan Africa,3,2.4869633303597034,Gabon,2008
2.549516388610036,1.093514546,18.46811622,0.0,0.567145049,12113699661.0,87.97769928,4.233,60.637,15.68925,15.045,27.2724976496653,84.955,Sub-Saharan Africa,3,2.724942258324298,Gabon,2009
2.4012619555138515,1.09770364,24.56902836,0.0,0.505769515,14372591916.0,85.83979797,4.782,61.4,16.24146,14.467,33.4242608167634,85.533,Sub-Saharan Africa,3,2.722898117695931,Gabon,2010
2.374410033307037,0.939031556,28.25946447,0.0,0.45907226,18210308748.0,79.69200134,4.931,62.168,16.84629,13.908,37.6857324447444,86.092,Sub-Saharan Africa,3,2.7926471704045297,Gabon,2011
2.3432896471748785,1.016041628,26.30616489,0.0,0.399404474,17170465294.0,75.46790314,5.033,62.924,17.49677,13.366,37.9312989826417,86.634,Sub-Saharan Africa,3,2.8678829808104602,Gabon,2012
2.2563797762331665,1.073742463,21.70844464,0.0,0.366719004,17595745653.0,82.17040253,5.269,63.648,18.1707,12.844,32.4301944056105,87.156,Sub-Saharan Africa,3,2.96096802245801,Gabon,2013
2.229534860635492,1.03832444,16.73042358,0.0,0.333585735,18203968002.0,81.28050232,5.312,64.318,18.83801,12.349,26.7736351647779,87.651,Sub-Saharan Africa,3,3.1000816014744714,Gabon,2014
2.207743532081594,1.387158719,7.105562967,0.0,0.3316117,14383107714.0,81.92970276,5.249,64.913,19.4769,11.882,12.4789512746818,88.118,Sub-Saharan Africa,3,3.2439887110643815,Gabon,2015
2.241167558651355,1.477468869,6.332764287,0.0,0.306702864,14023890620.0,81.00569916,5.298,65.418,20.07882,11.441,11.5657520537442,88.559,Sub-Saharan Africa,3,3.286191225247819,Gabon,2016
2.2278057275916647,1.416343004,10.34634987,0.0,0.285326364,14929488771.0,90.11540222,4.793,65.839,20.64812,11.024,18.8370031126383,88.976,Sub-Saharan Africa,3,3.2204689382249567,Gabon,2017
2.2177395571598777,1.317086571,13.57460143,0.0,0.285326364,16862282414.0,89.88710022,4.803,66.187,21.19275,10.63,23.1529082505263,89.37,Sub-Saharan Africa,3,3.2191890895384,Gabon,2018
1.8931972689134768,2.257550986,0.229643552,0.0,1.088365639,3219488664.0,53.14580154,3.734,70.065,40.14373,47.602,0.58386227779863,52.398,Northern Africa and Western Asia,7,1.8412975744810238,Georgia,2001
2.0610705250577164,2.004523548,0.26927073,0.0,0.981740887,3395728014.0,56.75709915,3.351,70.22,39.78515,47.559,0.559969241283493,52.441,Northern Africa and Western Asia,7,1.9031782158735469,Georgia,2002
2.1762587379318865,1.979364228,0.359177221,0.0,0.776770341,3991284895.0,55.33100128,3.736,70.349,39.51736,47.17,0.77606519678217,52.83,Northern Africa and Western Asia,7,1.9575822239153526,Georgia,2003
2.291627411937851,1.832463907,0.334839776,0.0,0.648830003,5125365192.0,54.52949905,4.276,70.451,39.2734,46.782,0.798215598920593,53.218,Northern Africa and Western Asia,7,2.0217642417110246,Georgia,2004
2.280607482083778,1.819432509,0.25332413,0.0,0.519742378,6410823633.0,41.47890091,5.017,70.538,39.02469,46.395,0.655462818245513,53.605,Northern Africa and Western Asia,7,2.108197336056299,Georgia,2005
2.396692873085835,1.903715015,0.432467319,0.0,0.424611935,7745394293.0,37.21590042,6.096,70.635,38.80347,46.008,0.974836428745942,53.992,Northern Africa and Western Asia,7,2.132579035743552,Georgia,2006
2.5646618609911824,1.616357874,0.393913313,0.0,0.372494648,10172882371.0,36.22259903,6.365,70.765,38.60158,45.621,0.922982348624431,54.379,Northern Africa and Western Asia,7,2.2160179855243083,Georgia,2007
2.7803408593955643,1.128431996,0.319884747,0.0,0.390053569,12795076469.0,36.29970169,5.308,70.946,38.48449,45.235,0.764478639724932,54.765,Northern Africa and Western Asia,7,2.32807774655317,Georgia,2008
3.0410922344923303,1.606398697,0.337672347,0.0,0.457249455,10766836277.0,36.71849823,6.135,71.18,38.14419,44.85,0.776718549797088,55.15,Northern Africa and Western Asia,7,2.2458232116487675,Georgia,2009
3.353848144622157,1.499075439,0.789806424,0.0,0.453804894,12243505583.0,39.14559937,6.209,71.46,37.86695,44.465,1.36216384460095,55.535,Northern Africa and Western Asia,7,2.2762219379373283,Georgia,2010
3.673690069935878,1.621967038,1.236692553,0.0,0.461157654,15107441447.0,31.53470039,7.804,71.773,37.56441,44.081,1.9114781185626,55.919,Northern Africa and Western Asia,7,2.3020643346820533,Georgia,2011
4.04947981615898,1.607503043,0.666803348,0.0,0.449428015,16488403076.0,28.68969917,8.251,72.097,37.28874,43.697,1.08582201212476,56.303,Northern Africa and Western Asia,7,2.3556894753548283,Georgia,2012
4.22307747760155,1.570998949,0.470739256,0.0,0.452264685,17189551521.0,33.16360092,8.009,72.412,37.17668,43.315,0.798404617447529,56.685,Northern Africa and Western Asia,7,2.3762370475964136,Georgia,2013
4.355524821920873,1.737089662,0.265271711,0.0,0.431784806,17627003455.0,31.34440041,8.787,72.707,37.19414,42.933,0.512591310617801,57.067,Northern Africa and Western Asia,7,2.384001577496276,Georgia,2014
4.34867107833084,2.330810973,0.308158253,0.0,0.438792379,14953950557.0,28.14850044,9.589,72.973,37.25276,42.552,0.556240319809763,57.448,Northern Africa and Western Asia,7,2.304001259321871,Georgia,2015
4.29241543606246,2.519178089,0.391817934,0.0,0.493707589,15141758567.0,27.64529991,9.905,73.207,37.27505,42.163,0.595585186292458,57.837,Northern Africa and Western Asia,7,2.283099626953259,Georgia,2016
4.211368871921811,2.645252746,0.292075962,0.0,0.470694355,16242916916.0,28.0333004,9.832,73.414,37.28004,41.769,0.49222098607483,58.231,Northern Africa and Western Asia,7,2.2833018545703254,Georgia,2017
4.1325097295111375,2.721993487,0.286516944,0.0,0.470694355,17599700091.0,27.9435997,9.862,73.6,37.26549,41.368,0.474382777896456,58.632,Northern Africa and Western Asia,7,2.288938090656112,Georgia,2018
7.3479119744189205,0.857902382,0.067345786,0.0,0.092963732,1944110000000.0,3.899699926,916.366,78.3292682926829,823.49925,24.83,0.13039858449465,75.17,Europe and Northern America,1,6.995234633836745,Germany,2001
7.297987434490107,0.81690838,0.055891668,0.0,0.092902977,2068620000000.0,4.41260004,899.821,78.2292682926829,824.88495,24.626,0.105451137232777,75.374,Europe and Northern America,1,7.053509648424672,Germany,2002
7.228520703956625,0.699058888,0.050933294,0.0,0.091881919,2496130000000.0,5.435500145,900.866,78.3804878048781,825.34176,24.423,0.0983025100066493,75.577,Europe and Northern America,1,7.257366373438072,Germany,2003
6.990137458968693,0.636241055,0.057669015,0.0,0.087224912,2809190000000.0,6.344299793,886.966,78.6804878048781,825.1626,24.221,0.140121182407866,75.779,Europe and Northern America,1,7.419672640544772,Germany,2004
7.161442213090811,0.645990731,0.071711017,0.0,0.087184715,2845800000000.0,7.278900146,866.389,78.9317073170732,824.69422,24.02,0.143333726237055,75.98,Europe and Northern America,1,7.4553506158053615,Germany,2005
7.30305800622559,0.65696547,0.086935815,0.0,0.082018577,2992200000000.0,8.594400406,877.997,79.1317073170732,823.76451,23.821,0.166410479628577,76.179,Europe and Northern America,1,7.520617863212753,Germany,2006
7.510966935554177,0.57844715,0.07054171,0.0,0.081303108,3421230000000.0,10.46510029,851.383,79.5341463414634,822.66372,23.622,0.1713673735393,76.378,Europe and Northern America,1,7.739355222142113,Germany,2007
7.801720170906631,0.554411711,0.131066796,0.0,0.082376565,3730030000000.0,10.24629974,854.706,79.7365853658537,821.10097,23.425,0.299708346341794,76.575,Europe and Northern America,1,7.88311585090719,Germany,2008
8.104777805587332,0.572389094,0.078639323,0.0,0.087982354,3397790000000.0,10.71700001,790.196,79.8365853658537,819.02307,23.229,0.159864137552238,76.771,Europe and Northern America,1,7.775059022138015,Germany,2009
8.365439984112879,0.624550188,0.075529491,0.0,0.08447893,3396350000000.0,11.60599995,832.67,79.9878048780488,817.7693,23.034,0.197303265368551,76.966,Europe and Northern America,1,7.761459100142898,Germany,2010
8.668952318557327,0.566358383,0.094780214,0.0,0.081102086,3744410000000.0,12.54380035,809.427,80.4365853658537,802.74983,22.84,0.22819420286581,77.16,Europe and Northern America,1,7.949381294801341,Germany,2011
8.85660815681053,0.634680244,0.076229975,0.0,0.078391145,3527340000000.0,13.64190006,813.893,80.5390243902439,804.25823,22.83,0.165074607641052,77.17,Europe and Northern America,1,7.851448176628895,Germany,2012
9.087909998319189,0.641289674,0.0557161,0.0,0.07583022,3732740000000.0,13.62769985,831.316,80.490243902439,806.45605,22.82,0.122616914176286,77.18,Europe and Northern America,1,7.925159495431723,Germany,2013
9.125428333281882,0.611882315,0.040976082,0.0,0.070598967,3883920000000.0,14.02470016,792.685,81.090243902439,809.825,22.81,0.0991408175356591,77.19,Europe and Northern America,1,8.042891477012418,Germany,2014
9.360163074949945,0.735436603,0.026885463,0.0,0.067651946,3356240000000.0,14.55029964,795.816,80.6414634146341,816.86611,22.8,0.0755117683016471,77.2,Europe and Northern America,1,7.775395679619686,Germany,2015
9.43548947949602,0.736083979,0.017926827,0.0,0.06456521,3467500000000.0,14.24139977,800.51,80.990243902439,823.48669,22.776,0.0654100904240564,77.224,Europe and Northern America,1,7.843714320042117,Germany,2016
9.379725628084115,0.729318219,0.023932032,0.0,0.062189749,3673510000000.0,15.21590042,786.655,80.9926829268293,826.57002,22.739,0.0685163085583375,77.261,Europe and Northern America,1,7.9294811507014344,Germany,2017
9.410682598711873,0.702812693,0.029243452,0.0,0.062189749,3961830000000.0,15.79559994,755.362,80.8926829268293,829.05782,22.688,0.084988373002426,77.312,Europe and Northern America,1,8.052057009646163,Germany,2018
4.044150788819457,2.578217837,2.492126719,0.0,2.332568893,5314909954.0,69.31759644,6.733,57.158,197.56929,55.399,12.6529726266306,44.601,Sub-Saharan Africa,3,1.5065467150960907,Ghana,2001
3.719184114727495,2.477407321,2.680911383,0.0,2.289627152,6166330136.0,65.67839813,7.231,57.425,202.46376,54.725,13.3178920377466,45.275,Sub-Saharan Africa,3,1.569058589849712,Ghana,2002
3.460189602968785,2.14464873,1.29195618,0.0,2.257917175,7632406553.0,64.47090149,7.437,57.785,207.50308,54.049,15.5410865148429,45.951,Sub-Saharan Africa,3,1.664006212884638,Ghana,2003
3.201342138011411,1.864977978,1.276854611,0.0,2.165278891,8881368538.0,62.37639999,7.152,58.225,212.72328,53.37,12.4378434102792,46.63,Sub-Saharan Africa,3,1.8086137476312656,Ghana,2004
3.002569649530902,1.530847399,1.875509886,0.0,2.05888257,10744675210.0,61.42829895,6.803,58.719,218.14648,52.692,11.6835190075921,47.308,Sub-Saharan Africa,3,1.9416882454863726,Ghana,2005
2.8330058768785475,1.127613372,1.982860007,0.0,1.952673807,20440893017.0,58.56100082,9.16,59.234,223.79057,52.012,7.60887106688313,47.988,Sub-Saharan Africa,3,2.130617955282839,Ghana,2006
2.669401852800037,1.023036624,1.81053735,0.0,1.866692661,24827844950.0,54.53139877,9.619,59.741,229.63946,51.331,8.84257059275303,48.669,Sub-Saharan Africa,3,2.215679575579742,Ghana,2007
2.7032954572074694,0.857067787,1.997864187,0.129805003,1.670161405,28678701891.0,57.34460068,8.926,60.216,235.63832,50.649,9.20094370636188,49.351,Sub-Saharan Africa,3,2.306865142770155,Ghana,2008
2.7264141080470052,0.819692569,2.62737727,0.346347948,1.60352495,26048108185.0,51.90340042,7.498,60.645,241.70943,49.969,10.8237029456561,50.031,Sub-Saharan Africa,3,2.366618694168229,Ghana,2009
2.7562979794600513,0.897700401,3.622430103,0.514322605,1.512417249,32197272797.0,51.91059875,9.711,61.03,247.79614,49.287,10.1328870542852,50.713,Sub-Saharan Africa,3,2.405929076779801,Ghana,2010
2.8360175648747883,0.901182704,7.942026271,0.631345229,1.38647604,39337314810.0,50.1108017,11.226,61.381,253.87713,48.606,16.2888643165106,51.394,Sub-Saharan Africa,3,2.3955727199442944,Ghana,2011
2.869622141542843,1.178256191,6.608236727,0.890950278,1.353424257,41270954737.0,46.54050064,14.316,61.72,259.96454,47.927,16.0507460409502,52.073,Sub-Saharan Africa,3,2.4019246096091558,Ghana,2012
2.890147232518659,0.77684747,4.915593491,0.7383899,1.285781814,62823043699.0,46.20890045,14.18,62.064,266.07641,47.252,11.1277017207421,52.748,Sub-Saharan Africa,3,2.5846150267931236,Ghana,2013
2.9385317919754574,0.989426684,5.921232215,1.091166634,1.317190411,51717482624.0,47.69829941,14.754,62.416,272.2448,46.581,12.9289678748529,53.419,Sub-Saharan Africa,3,2.542273293116604,Ghana,2014
2.9875181706277196,1.200913522,4.379762791,1.479971651,1.317583021,47498906692.0,44.04980087,16.115,62.772,278.49203,45.914,10.894199150264,54.086,Sub-Saharan Africa,3,2.571765179663337,Ghana,2015
3.068610442958833,1.109578258,3.0512138,1.480754241,1.305512273,54499451834.0,46.47829819,16.547,63.124,284.81947,45.251,8.88824923053576,54.749,Sub-Saharan Africa,3,2.6424550083142115,Ghana,2016
3.1317106859737547,1.190930205,4.609626607,1.50515076,1.21276341,58845211998.0,44.86220169,13.817,63.463,291.21464,44.593,10.9874895893692,55.407,Sub-Saharan Africa,3,2.658312028715755,Ghana,2017
3.097378489035616,1.20103822,5.187484911,0.971583615,1.21276341,65315955123.0,41.97660065,14.48,63.78,297.67108,43.94,10.1973786803673,56.06,Sub-Saharan Africa,3,2.7086508722173677,Ghana,2018
3.5116813767097668,0.887680805,0.094011773,0.0,0.135274109,273318000000.0,8.507800102,112.472,79.4390243902439,110.20362,25.173,0.189981691106585,74.827,Europe and Northern America,1,6.615576972622155,Greece,2006
3.5389505862031796,0.813699657,0.16335171,0.0,0.139760395,318498000000.0,8.052200317,114.592,79.4390243902439,110.48473,24.801,0.322968525039128,75.199,Europe and Northern America,1,6.653270211986453,Greece,2007
3.6017848604254206,0.747522472,0.133177286,0.0,0.142067445,354461000000.0,8.321000099,111.125,79.9390243902439,110.77841,24.432,0.348639219881826,75.568,Europe and Northern America,1,6.719390013465961,Greece,2008
3.6283369333098165,0.786431037,0.045826577,0.0,0.148626644,330000000000.0,9.190799713,104.355,80.1878048780488,111.07017,24.068,0.121496497675956,75.932,Europe and Northern America,1,6.7250280384930905,Greece,2009
3.668622336101375,0.82478904,0.09807245,0.0,0.153058752,296835000000.0,11.37450027,97.362,80.3878048780488,111.21341,23.708,0.272595094605691,76.292,Europe and Northern America,1,6.715393525034802,Greece,2010
3.818134680918755,0.86590893,0.136703904,0.0,0.159141571,282626000000.0,11.37639999,94.55,80.7317073170732,111.04899,23.351,0.357096766435506,76.649,Europe and Northern America,1,6.72976608657469,Greece,2011
4.065183819192213,1.018579579,0.08950339,0.0,0.147758245,242054000000.0,14.17059994,91.43,80.6341463414634,110.45011,22.996,0.232895930678933,77.004,Europe and Northern America,1,6.6772808999445274,Greece,2012
4.350121488770258,0.941789274,0.05568378,0.0,0.136476109,238484000000.0,16.61190033,81.735,81.2853658536585,109.65211,22.645,0.159771613947058,77.355,Europe and Northern America,1,6.735780927568407,Greece,2013
4.709700228957532,0.959692858,0.043719694,0.0,0.122856661,235295000000.0,16.40740013,78.66,81.3853658536585,108.92413,22.298,0.11898200906948,77.702,Europe and Northern America,1,6.747924283863623,Greece,2014
4.981109212621558,1.159310879,0.022940457,0.0,0.117071052,195318000000.0,17.47489929,74.958,81.0365853658537,108.20883,21.954,0.0687170822814985,78.046,Europe and Northern America,1,6.675113321987378,Greece,2015
5.131788123780215,1.169601711,0.038347337,0.0,0.111090661,192732000000.0,16.40999985,71.368,81.3878048780488,107.75971,21.613,0.0884654738730363,78.387,Europe and Northern America,1,6.7070890903210145,Greece,2016
5.021070363885338,1.17647653,0.043244592,0.0,0.108253135,199631000000.0,16.38349915,74.853,81.2878048780488,107.54679,21.276,0.103263240823662,78.724,Europe and Northern America,1,6.707088805411636,Greece,2017
5.10580475961629,1.177184709,0.069268969,0.0,0.108253135,212146000000.0,17.85910034,71.798,81.7878048780488,107.32882,20.942,0.126715463087638,79.058,Europe and Northern America,1,6.745777136426964,Greece,2018
0.817078455957576,1.083946429,0.97591622,0.745565326,1.85771991,18405203853.0,61.34690094,10.233,68.304,118.71565,54.332,1.48057931918273,45.668,Latin America and Caribbean,6,2.314740457329304,Guatemala,2001
0.8643741050640963,1.070179174,0.844801853,0.653998826,1.72118332,20444205991.0,63.83909988,10.722,68.717,121.47518,53.995,1.27161032710259,46.005,Latin America and Caribbean,6,2.3649870272310594,Guatemala,2002
0.9101648010436126,1.031811354,0.955730882,0.655145559,1.610175525,21576351799.0,64.3667984,10.448,69.092,124.15334,53.682,1.48421034057915,46.318,Latin America and Caribbean,6,2.4154671727491457,Guatemala,2003
0.99352568200807,1.062147985,0.899015583,0.640683735,1.508886859,23577286227.0,66.1740036,11.18,69.437,126.82108,53.384,1.46873130628138,46.616,Latin America and Caribbean,6,2.4470091817259565,Guatemala,2004
