Malignant skin melanoma,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.38105848759553407,0.298271938,30.06245291,29.87088967,2.674312569,1781455092.0,95.1760025,0.169,56.488,83.97661,89.624,30.3366575654188,10.376,Sub-Saharan Africa,3,0.2947396515380474,Burundi,2009
0.3803768866405413,0.435068533,23.52818844,23.39146916,2.428244877,2032135191.0,92.57050323,0.297,57.228,86.75606,89.358,23.8533749014014,10.642,Sub-Saharan Africa,3,0.31123793845782455,Burundi,2010
0.3906945052501528,0.571451526,24.66878544,24.38122355,2.349849923,2235820809.0,91.65339661,0.355,57.925,89.58406,89.085,24.9876673095543,10.915,Sub-Saharan Africa,3,0.33085963404339314,Burundi,2011
0.38935789691360323,0.518823945,16.98979771,16.67208995,2.286361468,2333308059.0,91.44689941,0.38,58.568,92.45992,88.806,17.5280473681697,11.194,Sub-Saharan Africa,3,0.32266224846743796,Burundi,2012
0.387828393692359,0.540920178,16.96873136,16.80634726,2.21782469,2451625280.0,91.07980347,0.399,59.148,95.40302,88.518,17.4953130756186,11.482,Sub-Saharan Africa,3,0.3422354189706587,Burundi,2013
0.38601013926737915,0.480065151,16.95975178,16.76382692,2.141407503,2705783330.0,91.35220337,0.377,59.665,98.44301,88.224,17.4462810682205,11.776,Sub-Saharan Africa,3,0.3652666005517684,Burundi,2014
0.383856983155765,0.451985032,15.0865938,14.97804723,2.170578265,3104394792.0,91.16819763,0.392,60.123,101.60034,87.922,15.5324953465325,12.078,Sub-Saharan Africa,3,0.36256593013551,Burundi,2015
0.38138818051331413,0.600941344,16.5416809,16.43605651,2.109480644,2959641047.0,89.54199982,0.443,60.528,104.88002,87.612,17.043660942796,12.388,Sub-Saharan Africa,3,0.37330206522932396,Burundi,2016
0.37868257256620247,0.635294276,15.51267228,15.3351306,2.065980321,3172292379.0,88.14150238,0.549,60.898,108.2701,87.294,15.9823814511632,12.706,Sub-Saharan Africa,3,0.3753084786404708,Burundi,2017
0.3847744224155619,0.76075869,10.93341613,10.72011022,2.065980321,3036937141.0,85.52690125,0.568,61.247,111.75379,86.968,11.3212654718392,13.032,Sub-Saharan Africa,3,0.3533352749287495,Burundi,2018
0.1531589723226421,1.135961111,0.48031664,0.48031664,1.490666958,3984000517.0,79.59079742,2.25,59.335,124.05411,81.297,2.53091563398037,18.703,Eastern and South-Eastern Asia,1,-0.21448254713283976,Cambodia,2001
0.15034358652854998,1.087113068,0.497582457,0.497582457,1.412928755,4284028483.0,83.0223999,2.206,60.283,126.37719,81.18,2.59547615143271,18.82,Eastern and South-Eastern Asia,1,-0.1684562999524477,Cambodia,2002
0.15556731471602236,1.114576252,0.652579644,0.652579644,1.259879581,4658246918.0,82.0707016,2.378,61.241,128.56171,81.063,3.4105026316523,18.937,Eastern and South-Eastern Asia,1,-0.15149079101651353,Cambodia,2003
0.16071664316504644,1.053713508,0.619188235,0.619188235,1.1230288,5337833248.0,78.21009827,2.444,62.186,130.66475,80.945,3.2041163928466,19.055,Eastern and South-Eastern Asia,1,-0.1433141045340296,Cambodia,2004
0.16574558579952092,1.075499056,0.336148811,0.336148811,0.995561911,6293046162.0,76.07360077,2.774,63.088,132.73355,80.826,1.71984810001608,19.174,Eastern and South-Eastern Asia,1,-0.10443254097105736,Cambodia,2005
0.16323253847743366,1.055624033,0.348595667,0.348595667,0.891682019,7274595707.0,73.85929871,2.997,63.927,134.77705,80.707,1.80686995055644,19.293,Eastern and South-Eastern Asia,1,-0.0953312279393792,Cambodia,2006
0.1681292326077436,1.072622638,0.427986007,0.427986007,0.793159655,8639235842.0,69.36959839,3.452,64.697,136.79953,80.587,2.24551946041626,19.413,Eastern and South-Eastern Asia,1,-0.1090220756324225,Cambodia,2007
0.17286290135254417,1.052512175,0.589711233,0.589711233,0.71524979,10351914093.0,68.00330353,3.805,65.394,138.83835,80.429,3.09984061599517,19.571,Eastern and South-Eastern Asia,1,-0.11059576326789955,Cambodia,2008
0.17738541700295987,1.298016313,0.544511705,0.544511705,0.669951591,10401851851.0,71.32559967,4.566,66.014,140.93605,80.07,2.86278006721426,19.93,Eastern and South-Eastern Asia,1,-0.06331385622949526,Cambodia,2009
0.18166313296937822,1.365271325,0.559323284,0.559323284,0.63796569,11242275199.0,68.52230072,5.031,66.56,143.12205,79.706,2.69595661546956,20.294,Eastern and South-Eastern Asia,1,-0.06441979325097513,Cambodia,2010
0.18567648925094735,1.272061946,0.637137823,0.637137823,0.598633094,12829541141.0,68.16560364,5.105,67.043,145.41421,79.337,3.05056190878942,20.663,Eastern and South-Eastern Asia,1,-0.057324322630862845,Cambodia,2011
0.18943937716662831,1.272605563,0.486676814,0.486676814,0.555845682,14054443213.0,68.26699829,5.334,67.48,147.80454,78.963,2.29398350561854,21.037,Eastern and South-Eastern Asia,1,-0.029133010116937363,Cambodia,2012
0.19299456354279457,1.241497668,0.405077859,0.405077859,0.506681339,15227991395.0,68.97290039,5.476,67.888,150.2633,78.585,1.90292633653539,21.415,Eastern and South-Eastern Asia,1,-0.0016296383670448833,Cambodia,2013
0.20295255375198387,1.420424655,0.556609927,0.556609927,0.520330268,16702610842.0,68.01229858,6.516,68.273,152.74506,78.201,2.54877079896641,21.799,Eastern and South-Eastern Asia,1,-0.010323756543856533,Cambodia,2014
0.20616650457899027,1.770684947,0.415028801,0.415028801,0.520673113,18049954289.0,64.92199707,8.446,68.637,155.21435,77.812,1.81768657281802,22.188,Eastern and South-Eastern Asia,1,-0.010248682783686291,Cambodia,2015
0.21564997218749624,1.896385409,0.426076746,0.426076746,0.55420585,20016747754.0,62.68590164,9.724,68.977,157.6629,77.418,1.84876303898126,22.582,Eastern and South-Eastern Asia,1,-0.02345862159299905,Cambodia,2016
0.2186213823080209,1.991633037,0.451932865,0.45174017,0.526716593,22177200512.0,61.46900177,11.186,69.289,160.09413,77.02,1.9397235249853,22.98,Eastern and South-Eastern Asia,1,-0.020113825129492113,Cambodia,2017
0.22154125636661878,2.123267571,0.20760914,0.20760914,0.526716593,24571753584.0,61.83769989,15.479,69.57,162.49795,76.612,0.872103586520541,23.388,Eastern and South-Eastern Asia,1,0.00528025028495982,Cambodia,2018
0.10044629544645554,0.685689034,2.756543918,0.0,2.081616605,10380401989.0,85.19779968,3.325,51.222,159.2891,53.861,5.48328695936863,46.139,Sub-Saharan Africa,3,0.5962217907556608,Cameroon,2001
0.10392719472074304,0.631814477,2.212336953,0.0,2.117767994,11634008833.0,85.16660309,3.324,51.536,163.57605,53.262,5.09443776152098,46.738,Sub-Saharan Africa,3,0.6001492857427886,Cameroon,2002
0.10713731533767688,0.568941758,1.687101324,0.0,2.034995386,14581533773.0,85.21160126,3.698,51.908,168.00869,52.662,5.18464644654232,47.338,Sub-Saharan Africa,3,0.6169181123026863,Cameroon,2003
0.10429146637393984,0.51289417,2.44892601,0.0,1.925975262,17462229589.0,85.44239807,3.85,52.321,172.59322,52.06,5.30491167553059,47.94,Sub-Saharan Africa,3,0.6561626782615075,Cameroon,2004
0.10714240601693707,0.49075377,4.937940191,0.0,1.940533042,17951220881.0,86.22319794,3.591,52.76,177.33408,51.459,8.32612653847893,48.541,Sub-Saharan Africa,3,0.643277312252736,Cameroon,2005
0.10974733584226717,0.494820675,5.874213389,0.0,1.899394618,19373256211.0,85.42720032,3.752,53.215,182.23677,50.857,9.72706671268981,49.143,Sub-Saharan Africa,3,0.6410125444147736,Cameroon,2006
0.10677895256574607,0.684629552,5.459458908,0.0,1.848196009,22394848085.0,80.71640015,5.702,53.681,187.30283,50.254,9.83130643160901,49.746,Sub-Saharan Africa,3,0.622091947342402,Cameroon,2007
0.1090757574765978,0.571261476,7.359786729,0.0,1.805003675,26516681614.0,80.71700287,5.426,54.153,192.52674,49.65,11.1504914160942,50.35,Sub-Saharan Africa,3,0.6398387687302671,Cameroon,2008
0.11116769434462652,0.716670008,3.243123055,0.0,1.782352959,26122645991.0,79.09690094,6.595,54.627,197.89922,49.046,6.40929638601202,50.954,Sub-Saharan Africa,3,0.68427069854748,Cameroon,2009
0.11307080847987801,0.747398981,4.057125461,0.0,1.782096939,26169323293.0,78.60759735,6.662,55.101,203.41236,48.441,7.50068549543375,51.559,Sub-Saharan Africa,3,0.6816649562964967,Cameroon,2010
0.11479742654782327,0.645188504,5.059051563,0.0,1.768912456,29375448542.0,78.45809937,6.521,55.581,209.06392,47.836,8.78728135037242,52.164,Sub-Saharan Africa,3,0.6819743535680187,Cameroon,2011
0.11635880531528885,0.651969548,5.10181974,0.0,1.75653714,29102772799.0,78.43060303,6.158,56.073,214.85267,47.231,9.04766629807242,52.769,Sub-Saharan Africa,3,0.691138252643591,Cameroon,2012
0.11776802416962219,0.511719876,4.136839948,0.0,1.729764147,32357345501.0,77.43910217,5.069,56.576,220.773,46.627,7.81670699532332,53.373,Sub-Saharan Africa,3,0.7120228330240774,Cameroon,2013
0.11903789342078885,0.65931529,3.874740334,0.0,1.641818656,34989493826.0,76.42849731,6.85,57.083,226.81853,46.024,7.85922660042635,53.976,Sub-Saharan Africa,3,0.729021847884824,Cameroon,2014
0.12018005031767022,0.903717549,2.032667776,0.0,1.547735977,30928653814.0,78.03559875,7.744,57.583,232.98376,45.422,6.10434271719828,54.578,Sub-Saharan Africa,3,0.7801780145000885,Cameroon,2015
0.1212042739636209,0.927702449,1.620353998,0.005721295,1.502938626,32643697596.0,78.90219879,8.26,58.063,239.26549,44.821,5.66360461817419,55.179,Sub-Saharan Africa,3,0.8094737779101644,Cameroon,2016
0.12211965528063708,0.922900414,2.453255387,0.119697586,1.445201424,35009262788.0,80.3404007,7.53,58.511,245.6607,44.223,6.70500596427868,55.777,Sub-Saharan Africa,3,0.8334150353800265,Cameroon,2017
0.12293654479543974,0.894742545,3.21424563,0.172723029,1.445201424,38694156863.0,80.63030243,7.567,58.921,252.16261,43.626,6.75180707787456,56.374,Sub-Saharan Africa,3,0.8564338131401845,Cameroon,2018
2.6659444009719637,1.426103909,2.021770096,0.0,0.051502713,738982000000.0,21.5272007,564.946,79.3390243902439,310.20902,20.19,3.26072906114833,79.81,Europe and Northern America,6,3.379600811057741,Canada,2001
2.66899837847985,1.411498214,1.197604466,0.0,0.052226254,760649000000.0,21.76729965,570.845,79.490243902439,313.60079,20.112,2.3659240182788,79.888,Europe and Northern America,6,3.39331060733812,Canada,2002
2.6829707014543156,1.328856612,1.654033418,0.0,0.052166561,895541000000.0,21.18059921,587.178,79.7414634146342,316.44028,20.033,2.94238520254615,79.967,Europe and Northern America,6,3.41717124052009,Canada,2003
2.7269321809461955,1.213863996,2.294611916,0.0,0.049900132,1026690000000.0,21.57909966,585.703,79.8926829268293,319.40655,19.955,4.06931815839159,80.045,Europe and Northern America,6,3.447420610620509,Canada,2004
2.7943397283808746,1.135139099,2.364373418,0.0,0.048070133,1173110000000.0,21.99230003,576.434,80.1926829268293,322.43753,19.878,4.4116738164929,80.122,Europe and Northern America,6,3.496112474052695,Canada,2005
2.876776870247293,1.078345249,1.959458902,0.0,0.045105457,1319260000000.0,21.91500092,570.95,80.3439024390244,325.71174,19.787,3.85563462623567,80.213,Europe and Northern America,6,3.550032900649666,Canada,2006
2.95843370242809,1.015476068,1.740948574,0.0,0.042087018,1468820000000.0,21.84149933,594.221,80.5439024390244,328.89025,19.604,3.65703800486647,80.396,Europe and Northern America,6,3.5863049026567255,Canada,2007
3.034849516881433,0.983515585,2.043147717,0.0,0.041350138,1552990000000.0,21.90819931,575.587,80.6951219512195,332.47118,19.422,5.00726984006331,80.578,Europe and Northern America,6,3.602679905622792,Canada,2008
3.107446735909699,1.087262396,0.537008027,0.0,0.042064842,1374630000000.0,22.5,542.55,80.9951219512195,336.28895,19.242,2.02493531958043,80.758,Europe and Northern America,6,3.6162586353414223,Canada,2009
3.173073142511949,0.949555813,0.579308738,0.0,0.039813213,1617340000000.0,21.87610054,555.55,81.2463414634146,340.04889,19.063,2.2507358333853,80.937,Europe and Northern America,6,3.676416199976673,Canada,2010
3.1800272853330154,0.885730903,0.793460029,0.0,0.037564937,1793330000000.0,21.84410095,566.741,81.4487804878049,343.39328,18.904,2.96769063416355,81.096,Europe and Northern America,6,3.714636901235565,Canada,2011
3.234985361331157,0.895143708,0.516502885,0.0,0.03626803,1828370000000.0,22.1692009,569.737,81.6487804878049,347.14222,18.863,1.80376554879634,81.137,Europe and Northern America,6,3.7474005904749834,Canada,2012
3.2608428583294327,0.922258924,0.483145466,0.0,0.035293879,1846600000000.0,22.39800072,576.327,81.7487804878049,350.82954,18.822,1.9115146514774,81.178,Europe and Northern America,6,3.7500351075841944,Canada,2013
3.295949608090992,1.025276113,0.473029319,0.0,0.03390361,1805750000000.0,22.41679955,575.942,81.8,354.37435,18.782,1.66084371255327,81.218,Europe and Northern America,6,3.745141929423516,Canada,2014
3.321858264318413,1.246630006,0.152108658,0.0,0.033857234,1556510000000.0,22.64220047,575.907,81.9,357.02908,18.741,0.334893277398921,81.259,Europe and Northern America,6,3.6978873389139544,Canada,2015
3.334303807750024,1.296466175,0.246041012,0.0,0.034423405,1527990000000.0,22.33300018,564.033,81.9,361.09487,18.7,0.785263944497892,81.3,Europe and Northern America,6,3.6868050100264806,Canada,2016
3.3437956924413936,1.264044482,0.371468802,0.0,0.033826773,1649270000000.0,22.76989937,572.834,81.9,365.45295,18.65,1.27005655902919,81.35,Europe and Northern America,6,3.7137137276535768,Canada,2017
3.41830275305841,1.274008207,0.614305058,0.0,0.033826773,1721850000000.0,22.18289948,586.505,82.0487804878049,370.65178,18.589,2.12161307395814,81.411,Europe and Northern America,6,3.7121087498646226,Canada,2018
0.2955387617893099,0.515844727,0.003029017,0.0,1.567325221,931833302.8,84.86029816,0.245,44.061,37.22016,62.28,10.878489821144,37.72,Sub-Saharan Africa,3,0.37733219901432413,Central African Republic,2001
0.2893115935834897,0.503995511,0.005140836,0.0,1.541563371,991387870.1,85.03759766,0.245,44.063,38.02129,62.198,11.4172951298425,37.802,Sub-Saharan Africa,3,0.3734854805051917,Central African Republic,2002
0.2834185950940241,0.433199158,0.00162329,0.0,1.621252357,1139754799.0,86.07389832,0.234,44.182,38.81185,62.116,11.7273668960841,37.884,Sub-Saharan Africa,3,0.362135933702711,Central African Republic,2003
0.3030392564628803,0.411674316,0.000484925,0.0,1.536094264,1270080251.0,86.36799622,0.234,44.413,39.59883,62.034,8.18349453534115,37.966,Sub-Saharan Africa,3,0.4512954911788798,Central African Republic,2004
0.29714885671977376,0.410869697,0.001589649,0.0,1.534439989,1337362392.0,86.5562973,0.234,44.744,40.3838,61.931,8.57929844163251,38.069,Sub-Saharan Africa,3,0.44919834133775094,Central African Republic,2005
0.29139828682090535,0.421178952,0.002701978,0.0,1.413618779,1460561215.0,86.03900146,0.249,45.158,41.18075,61.807,10.0276967941958,38.193,Sub-Saharan Africa,3,0.4432868764509994,Central African Republic,2006
0.2858501325868198,0.385475334,0.002623364,0.0,1.286582256,1697565949.0,82.32279968,0.253,45.636,41.98004,61.661,9.94663284972925,38.339,Sub-Saharan Africa,3,0.4458431854520084,Central African Republic,2007
0.304209700638934,0.345403645,0.0121295,0.0,1.230256811,1985240986.0,86.88569641,0.253,46.161,42.73368,61.494,11.7628380337976,38.506,Sub-Saharan Africa,3,0.4589394025255782,Central African Republic,2008
0.2997033167704985,0.340113297,0.020047237,0.0,1.090465672,2059094048.0,87.11940002,0.253,46.719,43.37623,61.306,8.79497763175014,38.694,Sub-Saharan Africa,3,0.5502308291524285,Central African Republic,2009
0.2963459405735206,0.350233933,0.025347491,0.0,1.007647207,2142591539.0,86.55139923,0.264,47.312,43.86765,61.096,7.90812651830584,38.904,Sub-Saharan Africa,3,0.5857350838532343,Central African Republic,2010
0.31683964225183364,0.339320326,0.033975992,0.0,1.005354029,2437982707.0,85.15650177,0.278,47.95,44.18639,60.865,8.44239123717219,39.135,Sub-Saharan Africa,3,0.5739062204473546,Central African Republic,2011
0.31557040138977205,0.361350613,0.032228132,0.0,0.97810763,2510126510.0,84.88819885,0.293,48.638,44.36411,60.612,9.16089389048843,39.388,Sub-Saharan Africa,3,0.571756725150042,Central African Republic,2012
0.31475209338244964,0.541530829,0.035002337,0.0,1.443758233,1691544111.0,89.22669983,0.286,49.371,44.47945,60.337,12.8970844365085,39.663,Sub-Saharan Africa,3,0.45962622235581474,Central African Republic,2013
0.3136080584726705,0.50919104,0.025486486,0.0,1.344254138,1894813390.0,88.39330292,0.289,50.129,44.64171,60.041,11.2947649992483,39.959,Sub-Saharan Africa,3,0.5120140639384285,Central African Republic,2014
0.33383995401020794,0.594055276,0.021435693,0.0,1.249892581,1695825714.0,84.23459625,0.293,50.881,44.93171,59.723,12.6614570909417,40.277,Sub-Saharan Africa,3,0.48293406416249063,Central African Republic,2015
0.3305651805117281,0.577361079,0.025603749,0.0,1.113941573,1825018144.0,82.55989838,0.297,51.593,45.37683,59.382,13.0271979227296,40.618,Sub-Saharan Africa,3,0.4975817638600901,Central African Republic,2016
0.3263691239143059,0.563839756,0.034623433,0.0,0.933589726,2072349974.0,81.37940216,0.297,52.24,45.96023,59.02,13.8242051507274,40.98,Sub-Saharan Africa,3,0.5149330564358481,Central African Republic,2017
0.32144866196994454,0.587510308,0.041360382,0.0,0.933589726,2220979145.0,80.94850159,0.3,52.805,46.66375,58.636,10.8301828703178,41.364,Sub-Saharan Africa,3,0.5804687829753705,Central African Republic,2018
0.1382799290485684,0.577288819,0.592569822,0.592569822,5.891871278,1710843361.0,88.60289764,0.502,47.789,86.78049,78.33,8.36504776558135,21.67,Sub-Saharan Africa,3,-0.46478796574924797,Chad,2001
0.13304911086605437,0.530260794,0.813741193,0.813741193,5.810536489,1997005787.0,88.50260162,0.509,47.9,90.19226,78.298,8.65186088192924,21.702,Sub-Saharan Africa,3,-0.45123512780791053,Chad,2002
0.1386827464688439,0.683870864,3.901696844,1.292043573,6.142398925,2742815195.0,83.88200378,0.744,48.057,93.73913,78.265,15.7305615312687,21.735,Sub-Saharan Africa,3,-0.6333026193034672,Chad,2003
0.13354205614292944,0.442292749,30.69301206,0.797652515,4.680154974,4422855929.0,83.97049713,0.747,48.27,97.34761,78.232,37.4099423326597,21.768,Sub-Saharan Africa,3,-0.46139724998044507,Chad,2004
0.12875583239159996,0.316600452,28.35277979,0.65429182,4.088622931,6649307057.0,83.79499817,0.766,48.549,100.9663,78.199,38.6506237759583,21.801,Sub-Saharan Africa,3,-0.4134782741069585,Chad,2005
0.13388004844927698,0.31184801,26.85258265,0.742573656,4.192749537,7428701809.0,83.71019745,0.791,48.907,104.57122,78.166,37.5873963643748,21.834,Sub-Saharan Africa,3,-0.4265703990358003,Chad,2006
0.12941356888328384,0.29471459,22.46009841,1.008755884,4.074810849,8650138069.0,82.77459717,0.854,49.335,108.18031,78.132,34.1834839783509,21.868,Sub-Saharan Africa,3,-0.3962021600440897,Chad,2007
0.12518342725219964,0.284846933,23.27301962,1.219823555,4.057903502,10393834721.0,81.86370087,0.927,49.82,111.83589,78.099,36.2290096849541,21.901,Sub-Saharan Africa,3,-0.42276838964053676,Chad,2008
0.12975619157619345,0.292132918,10.41801744,1.323073465,3.53580476,9290728773.0,82.20639801,0.942,50.346,115.60142,78.066,20.2796748636509,21.934,Sub-Saharan Africa,3,-0.17712941321888653,Chad,2009
