Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2.35440130097489,1.107522019,0.003136814,0.0,0.079108263,25309818139.0,12.14360046,7.333,80.828,11.89262,33.19,0.00473206898053211,66.81,Northern Africa and Western Asia,2,1.3721693587823474,Cyprus,2018
4.105409754416255,0.632318119,1.006833631,0.0,0.081636274,164791000000.0,11.10439968,55.865,76.7926829268293,53.58783,14.85,1.22898002191735,85.15,Europe and Northern America,3,3.762143849296068,Denmark,2001
3.9807058535535518,0.594534192,0.990518595,0.0,0.085758231,178635000000.0,11.84640026,55.527,76.8951219512195,53.75931,14.75,1.17848823568095,85.25,Europe and Northern America,3,3.7229909203245715,Denmark,2002
3.8771381303735,0.54372561,0.924616178,0.0,0.081890825,218096000000.0,12.69919968,60.614,77.1439024390244,53.90574,14.64,1.10905234417819,85.36,Europe and Northern America,3,3.658783405631368,Denmark,2003
3.7191071256427257,0.443047915,1.10642681,0.0,0.07858641,251373000000.0,14.41679955,55.066,77.4926829268293,54.04523,14.434,1.31695265238389,85.566,Europe and Northern America,3,3.5392704272127418,Denmark,2004
3.616615172955395,0.410151855,1.454698492,0.0,0.073016873,264467000000.0,16.09670067,51.495,77.8439024390244,54.19432,14.144,1.73428643842749,85.856,Europe and Northern America,3,3.4244648035121372,Denmark,2005
3.494399397344845,0.470349122,1.598562582,0.0,0.069463305,282885000000.0,15.24629974,59.417,78.0951219512195,54.37272,13.902,1.91196034492863,86.098,Europe and Northern America,3,3.3925504435978695,Denmark,2006
3.4972474282414265,0.402814812,1.398985177,0.0,0.069432348,319423000000.0,17.68000031,54.643,78.1951219512195,54.61438,13.707,1.66152221319678,86.293,Europe and Northern America,3,3.327215684838878,Denmark,2007
3.385745030463514,0.355538588,1.78280123,0.0,0.068707599,353361000000.0,18.52809906,51.223,78.4463414634146,54.93621,13.513,2.04331963306184,86.487,Europe and Northern America,3,3.2372808534999855,Denmark,2008
3.2952538386538706,0.378449819,1.02152326,0.0,0.072157718,321241000000.0,19.31889915,48.821,78.5975609756098,55.23095,13.346,1.21271031831581,86.654,Europe and Northern America,3,3.235963144553253,Denmark,2009
3.2626233330202896,0.399688153,1.191350805,0.0,0.069564517,321995000000.0,21.18169975,49.152,79.1,55.47683,13.205,1.4300580726442,86.795,Europe and Northern America,3,3.11781626860774,Denmark,2010
3.1415086278392956,0.34494155,1.492240563,0.0,0.065048115,344003000000.0,23.80979919,44.197,79.8,55.70572,13.043,1.79503076641025,86.957,Europe and Northern America,3,2.9325544206949345,Denmark,2011
3.111826155506895,0.33818391,1.392340271,0.0,0.060033485,327149000000.0,26.91200066,39.824,80.0512195121951,55.91572,12.858,1.67786143418613,87.142,Europe and Northern America,3,2.84597494611166,Denmark,2012
3.098879915197548,0.339599409,1.024779368,0.0,0.052810464,343584000000.0,27.0977993,41.73,80.3,56.14932,12.708,1.26862759948802,87.292,Europe and Northern America,3,2.815697003166976,Denmark,2013
3.06548713337084,0.304894235,0.814661968,0.0,0.047994242,352994000000.0,30.22839928,37.527,80.7,56.43475,12.59,1.0156697761139,87.41,Europe and Northern America,3,2.703928238848869,Denmark,2014
3.06150295514212,0.343445973,0.44038279,0.0,0.04612137,302673000000.0,32.97779846,35.181,80.7024390243902,56.83483,12.474,0.534416293367342,87.526,Europe and Northern America,3,2.6905058904788266,Denmark,2015
3.0726203341125453,0.355860773,0.296673178,0.0,0.045930343,313116000000.0,32.12960052,36.989,80.8536585365854,57.2801,12.358,0.362658815608887,87.642,Europe and Northern America,3,2.6823344451534226,Denmark,2016
3.1049543970664253,0.341122682,0.429367926,0.0,0.045988665,332121000000.0,35.50569916,34.722,81.1024390243903,57.6498,12.243,0.511575584919433,87.757,Europe and Northern America,3,2.5775546977052244,Denmark,2017
3.106857248194398,0.315838873,0.526864244,0.0,0.045988665,356879000000.0,35.32870102,34.651,80.9536585365854,57.93636,12.126,0.634213587271277,87.874,Europe and Northern America,3,2.589034219279254,Denmark,2018
4.582141811706768,1.568517073,0.0,0.0,0.610289852,25601765401.0,18.92810059,19.594,69.69,85.98599,37.435,0.0227890061751001,62.565,Latin America and Caribbean,4,7.628043132848587,Dominican Republic,2001
4.6762316999454665,1.654128745,0.00613918,0.0,0.555842102,27137508657.0,17.99020004,21.462,69.957,87.24974,36.629,0.0276477786275969,63.371,Latin America and Caribbean,4,7.6032810327088605,Dominican Republic,2002
4.91507818307525,2.25735776,0.418477451,0.0,0.561121761,21403167848.0,18.97820091,21.623,70.227,88.50317,35.395,0.541632394698216,64.605,Latin America and Caribbean,4,7.589418433525285,Dominican Republic,2003
5.170236729985724,1.96739424,0.981842752,0.0,0.570600562,22322395368.0,20.7947998,17.843,70.499,89.74444,33.997,1.21413014946712,66.003,Latin America and Caribbean,4,7.389996131229642,Dominican Republic,2004
5.386235990565073,1.278493763,0.570564684,0.0,0.495810905,35777570136.0,19.53730011,17.904,70.771,90.97262,32.63,0.720719152902612,67.37,Latin America and Caribbean,4,7.238237209892027,Dominican Republic,2005
5.488854642003558,1.344032976,1.249617446,0.0,0.454077875,37879869898.0,18.13319969,19.087,71.041,92.18681,31.29,1.60623431120737,68.71,Latin America and Caribbean,4,7.1610790363393235,Dominican Republic,2006
5.439638431088348,1.302304328,1.994402422,0.0,0.411084775,43965420072.0,18.03420067,19.95,71.304,93.38856,29.98,2.52804800384655,70.02,Latin America and Caribbean,4,7.045832982549797,Dominican Republic,2007
5.40278845207362,1.196392047,0.123381543,0.0,0.368038926,48122547177.0,17.81959915,20.269,71.559,94.58079,28.7,0.2341470456293,71.3,Latin America and Caribbean,4,7.049150130195718,Dominican Republic,2008
5.398499029314372,1.199552485,0.054162531,0.0,0.374379419,48261033298.0,17.43239975,19.814,71.806,95.76736,27.458,0.123503913037307,72.542,Latin America and Caribbean,4,6.9749954421706395,Dominican Republic,2009
5.363524751686854,1.15574165,0.068548461,0.0,0.349015927,53860175556.0,17.03190041,20.574,72.046,96.95117,26.247,0.172400177108209,73.753,Latin America and Caribbean,4,6.899930360490773,Dominican Republic,2010
5.3703071336734665,1.163091866,0.164641276,0.0,0.363007741,58029750746.0,16.86829948,21.319,72.284,98.13219,25.173,0.340146013353913,74.827,Latin America and Caribbean,4,6.818744319231049,Dominican Republic,2011
5.558399648129135,1.170481539,0.272582111,0.0,0.394195421,60681537196.0,16.59259987,21.494,72.523,99.30916,24.198,0.446722351175164,75.802,Latin America and Caribbean,4,6.737334291055284,Dominican Republic,2012
5.861731215042337,1.162116124,0.755440883,0.0,0.413775385,62682163837.0,16.6590004,21.05,72.763,100.48226,23.251,1.0249734935554,76.749,Latin America and Caribbean,4,6.6343543794310005,Dominican Republic,2013
6.138601355096249,1.165628592,0.750276485,0.0,0.403495531,67179914027.0,17.42779922,21.646,73.003,101.65182,22.33,1.03747270075387,77.67,Latin America and Caribbean,4,6.556822277469502,Dominican Republic,2014
6.341379201346085,1.228063679,0.356300788,0.0,0.39426205,71164825257.0,15.01399994,23.488,73.241,102.81675,21.434,0.535347858221819,78.566,Latin America and Caribbean,4,6.555781453742535,Dominican Republic,2015
6.366769387726446,1.254237567,0.968394934,0.0,0.37942957,75704720190.0,15.41930008,24.629,73.471,103.97738,20.564,1.28194351385523,79.436,Latin America and Caribbean,4,6.463068676772478,Dominican Republic,2016
6.277875312074608,1.26453354,0.777063747,0.0,0.361251908,79997975622.0,16.98150063,24.255,73.689,105.13111,19.723,1.03550653072907,80.277,Latin America and Caribbean,4,6.393293491964554,Dominican Republic,2017
6.191690018026476,1.284740891,0.65140763,0.0,0.361251908,85555378043.0,16.08819962,25.305,73.892,106.27147,18.926,0.868605190492434,81.074,Latin America and Caribbean,4,6.355724699062533,Dominican Republic,2018
4.4832771439588806,1.930088284,7.520610661,0.0,0.299722997,24468324000.0,17.05459976,22.939,73.078,129.1466,39.201,9.40643461193225,60.799,Latin America and Caribbean,4,6.944427362971076,Ecuador,2001
5.287798917560933,1.841885146,6.469425626,0.0,0.304165612,28548945000.0,17.0951004,24.753,73.371,131.43465,38.882,8.2460344422691,61.118,Latin America and Caribbean,4,6.916246819339376,Ecuador,2002
5.639627222136539,1.829163968,5.426753386,0.0,0.309528554,32432858000.0,16.55019951,26.748,73.641,133.69678,38.684,8.98633203028665,61.316,Latin America and Caribbean,4,6.888183436075753,Ecuador,2003
5.61913860958681,1.841874743,9.229816911,0.0,0.305977335,36591661000.0,16.73200035,28.786,73.887,135.9639,38.486,13.4826527065949,61.514,Latin America and Caribbean,4,6.661259715314486,Ecuador,2004
5.894759804450204,1.771555637,12.18898031,0.0,0.309536316,41507085000.0,16.15789986,29.97,74.112,138.25839,38.289,17.8003632188387,61.711,Latin America and Caribbean,4,6.458920829070456,Ecuador,2005
6.074236991548489,1.570586301,12.85811336,0.0,0.32157624,46802044000.0,14.19229984,28.895,74.319,140.59379,38.093,18.8599545665966,61.907,Latin America and Caribbean,4,6.3699067626177985,Ecuador,2006
6.127350688844318,1.673018615,11.47066349,0.0,0.332730921,51007777000.0,15.87699986,33.685,74.514,142.96554,37.896,17.0404305749685,62.104,Latin America and Caribbean,4,6.390810766790395,Ecuador,2007
6.170996454256886,1.5037638,12.46170135,0.0,0.328136066,61762635000.0,15.31999969,29.573,74.705,145.3574,37.7,18.8207274382713,62.3,Latin America and Caribbean,4,6.2732144504016425,Ecuador,2008
6.199908327993019,1.625320168,5.806205509,0.0,0.334301353,62519686000.0,12.87450027,32.503,74.895,147.74412,37.505,9.20676755896829,62.495,Latin America and Caribbean,4,6.632447799967089,Ecuador,2009
6.1754244221981125,1.519237284,6.311955273,0.0,0.335211005,69555367000.0,11.78789997,34.825,75.089,150.11114,37.31,11.8671798430469,62.69,Latin America and Caribbean,4,6.5347049954955025,Ecuador,2010
5.864646709155835,1.393575421,8.851267252,0.0,0.316593273,79276664000.0,13.15410042,37.398,75.289,152.43885,37.149,16.1412186806429,62.851,Latin America and Caribbean,4,6.320156857409787,Ecuador,2011
6.171603270730011,1.165872673,7.454160996,0.0,0.319302704,87924544000.0,13.20170021,37.153,75.495,154.74099,37.012,14.3232517244988,62.988,Latin America and Caribbean,4,6.30718742930978,Ecuador,2012
6.124473363729481,1.428439404,6.431180848,0.0,0.309711702,95129659000.0,11.84759998,39.362,75.707,157.07473,36.875,13.0961775445625,63.125,Latin America and Caribbean,4,6.384773007249521,Ecuador,2013
6.055730777505682,1.550267303,5.858754421,0.0,0.306225412,101726000000.0,12.1782999,43.208,75.923,159.51832,36.739,11.5879803318576,63.261,Latin America and Caribbean,4,6.402382949268279,Ecuador,2014
5.93386808875537,1.541981013,2.197766379,0.0,0.316388133,99290381000.0,13.07359982,40.64,76.143,162.12022,36.602,4.78545816546779,63.398,Latin America and Caribbean,4,6.554179095955197,Ecuador,2015
5.985040672808317,1.506403414,1.728053781,0.0,0.315312973,99937696000.0,14.75409985,39.505,76.365,164.91116,36.466,3.71656415721241,63.534,Latin America and Caribbean,4,6.51216042823294,Ecuador,2016
6.0171497107359535,1.537342497,2.582663156,0.0,0.301418162,104296000000.0,17.05130005,39.238,76.584,167.85356,36.33,5.44267938650907,63.67,Latin America and Caribbean,4,6.396024955269796,Ecuador,2017
6.040612937248626,1.579413398,3.670135286,0.0,0.301418162,107562000000.0,16.3302002,41.818,76.8,170.84359,36.179,7.57513349818404,63.821,Latin America and Caribbean,4,6.308600578913211,Ecuador,2018
8.23350628758119,0.962184134,0.468979058,0.468979058,0.604781148,12282533600.0,33.11380005,5.858,69.162,59.27001,40.536,0.485786941180763,59.464,Latin America and Caribbean,4,7.484339009347137,El Salvador,2001
7.933394374066086,1.012867456,0.444025105,0.444025105,0.541136882,12664190300.0,34.0177002,6.074,69.432,59.62139,39.986,0.456800582996543,60.014,Latin America and Caribbean,4,7.439339051492238,El Salvador,2002
7.824393255005985,1.074410092,0.433159731,0.433159731,0.513731966,13243892200.0,33.84590149,6.434,69.68,59.94075,39.439,0.445015903949503,60.561,Latin America and Caribbean,4,7.403050533917062,El Salvador,2003
7.918588280057724,1.054759192,0.418625629,0.418625629,0.492810437,13724810900.0,33.33029938,6.254,69.908,60.23801,38.893,0.430648837938149,61.107,Latin America and Caribbean,4,7.3586398861160305,El Salvador,2004
7.865007392446024,1.047603778,0.396010299,0.396010299,0.466576726,14698001400.0,34.08200073,6.298,70.124,60.52124,38.352,0.405613689060614,61.648,Latin America and Caribbean,4,7.302657650310596,El Salvador,2005
7.731032446485218,1.073593502,0.52629851,0.52629851,0.433910302,15999886400.0,34.76150131,6.717,70.333,60.79395,37.813,0.543464476230742,62.187,Latin America and Caribbean,4,7.248238457679948,El Salvador,2006
7.664830710421713,1.080339554,0.548101268,0.548101268,0.410321704,17011750900.0,28.24440002,6.846,70.542,61.0581,37.226,0.565857104398973,62.774,Latin America and Caribbean,4,7.2950300018511935,El Salvador,2007
7.371447740920358,0.995723316,0.572326462,0.572326462,0.38382505,17986890000.0,31.50169945,6.405,70.756,61.31767,36.322,0.59188984786517,63.678,Latin America and Caribbean,4,7.175189313850792,El Salvador,2008
7.697706830399381,1.046026056,0.565780835,0.565780835,0.414143069,17601620000.0,32.1996994,6.313,70.978,61.57678,35.43,0.576957617783252,64.57,Latin America and Caribbean,4,7.098924506529931,El Salvador,2009
7.34167254620362,1.029963132,1.005139785,1.005139785,0.357320609,18447920000.0,32.61980057,6.317,71.21,61.83877,34.548,1.02874215933074,65.452,Latin America and Caribbean,4,7.01601397604289,El Salvador,2010
7.4550359089596805,1.005745338,0.800082136,0.800082136,0.35572742,20283790000.0,29.5237999,6.5,71.449,62.10567,33.675,0.818950934703746,66.325,Latin America and Caribbean,4,6.999714852033973,El Salvador,2011
7.069661980383852,1.009421872,0.762014121,0.762014121,0.331248548,21386150000.0,30.26910019,6.469,71.692,62.37922,32.813,0.769149916057581,67.187,Latin America and Caribbean,4,6.931157321817578,El Salvador,2012
7.40495327538319,0.958654652,0.873274756,0.873274756,0.326941692,21990970000.0,27.54299927,6.094,71.935,62.66076,31.964,0.877346269593792,68.036,Latin America and Caribbean,4,6.8881275901603995,El Salvador,2013
7.593178466381282,0.97919674,1.049622169,1.049622169,0.329835776,22593460000.0,23.94799995,6.147,72.175,62.95124,31.126,1.05478990145366,68.874,Latin America and Caribbean,4,6.865137398453104,El Salvador,2014
7.699457449114412,1.067944969,0.851413506,0.851413506,0.323320681,23438240000.0,21.03009987,6.715,72.412,63.25121,30.3,0.850742982932216,69.7,Latin America and Caribbean,4,6.869547755233009,El Salvador,2015
7.709084936337905,1.124409361,1.02895788,1.02895788,0.307639434,24191430000.0,20.7105999,6.638,72.644,63.56137,29.499,1.02217005301125,70.501,Latin America and Caribbean,4,6.814470295749501,El Salvador,2016
7.8426780694927025,1.14071759,0.897500445,0.897500445,0.28237765,24979200000.0,24.98730087,6.016,72.872,63.88124,28.725,0.889181116545465,71.275,Latin America and Caribbean,4,6.708125839058914,El Salvador,2017
7.9741587418272655,1.15239931,0.664451101,0.664451101,0.28237765,26020850000.0,23.21249962,6.018,73.096,64.2074,27.977,0.655778351622531,72.023,Latin America and Caribbean,4,6.686849812797014,El Salvador,2018
4.971357333516891,2.52207192,71.29076394,0.0,1.211731745,10086528699.0,6.992499828,6.962,54.638,7.84494,40.569,56.0815474199385,59.431,Sub-Saharan Africa,1,4.6926021545354075,Equatorial Guinea,2006
4.868039616106396,1.934236441,53.06739278,0.0,1.084377322,13071718759.0,8.49090004,5.628,54.842,8.21686,38.9,49.6839658300375,61.1,Sub-Saharan Africa,1,5.152185926658333,Equatorial Guinea,2007
4.64662962528417,1.176498341,54.91627087,0.0,1.029308511,19749893536.0,7.191999912,7.017,55.07,8.60839,37.255,47.8271691482512,62.745,Sub-Saharan Africa,1,4.936228925411985,Equatorial Guinea,2008
4.658441928639324,1.881852047,38.08582025,0.0,1.14511243,15027795173.0,9.18200016,6.753,55.329,9.01589,35.642,29.9268538001128,64.358,Sub-Saharan Africa,1,5.6677825119396825,Equatorial Guinea,2009
4.556822517061591,2.054838691,54.38542759,0.0,1.37426101,16314443429.0,5.719900131,6.866,55.622,9.4364,34.06,37.9726509419846,65.94,Sub-Saharan Africa,1,4.97233472305985,Equatorial Guinea,2010
4.559912692871641,2.026849564,53.77894208,0.0,1.196897583,21357343682.0,5.546700001,8.882,55.945,9.86861,32.512,41.5195687505103,67.488,Sub-Saharan Africa,1,4.886068762790618,Equatorial Guinea,2011
4.363886030812915,1.461533778,50.28431096,0.0,1.072344897,22388344124.0,4.390500069,7.537,56.288,10.31191,31.0,39.7186129608706,69.0,Sub-Saharan Africa,1,4.865653994834037,Equatorial Guinea,2012
4.18055540072017,1.658457374,42.21786507,0.0,1.000837102,21948834290.0,3.66230011,7.72,56.642,10.76412,30.456,34.9069531919278,69.544,Sub-Saharan Africa,1,5.167855779060547,Equatorial Guinea,2013
4.009719560213958,1.662128096,34.99987665,0.0,0.930857447,21765453087.0,4.177400112,7.306,57.001,11.22273,29.917,28.9921453328441,70.083,Sub-Saharan Africa,1,5.408552990412572,Equatorial Guinea,2014
4.021992597822134,2.107526867,18.92195725,0.0,0.868002952,13185496881.0,4.534500122,6.434,57.359,11.68575,29.384,17.9805801350664,70.616,Sub-Saharan Africa,1,6.06668591888751,Equatorial Guinea,2015
4.032321111011446,2.331752526,15.38807846,0.0,0.822842599,11240808847.0,3.932100058,6.207,57.713,12.15181,28.862,16.1211847358273,71.138,Sub-Saharan Africa,1,6.185963942995185,Equatorial Guinea,2016
4.041178819785611,2.190085256,22.84202118,0.0,0.786306193,12200913888.0,3.524800062,5.98,58.061,12.62008,28.354,23.4786300618438,71.646,Sub-Saharan Africa,1,5.772602499180763,Equatorial Guinea,2017
4.048997452951413,1.890881777,26.72995919,0.0,0.786306193,13097012189.0,4.904699802,5.906,58.402,13.08966,27.857,30.0226351365411,72.143,Sub-Saharan Africa,1,5.413094399853724,Equatorial Guinea,2018
13.391046779811187,1.632194203,1.425778119,1.405813335,5.228125924,752368495.5,74.68280029,0.626,55.864,23.74721,72.545,4.51420535251936,27.455,Sub-Saharan Africa,1,5.95489019070085,Eritrea,2001
13.945657882380063,1.685679497,0.0,0.0,5.191414618,729321366.7,74.66590118,0.6,56.5,24.81059,71.659,3.09853412002084,28.341,Sub-Saharan Africa,1,5.92100871538819,Eritrea,2002
13.879426614358016,1.743643908,0.0,0.0,5.060193273,870247703.2,74.88970184,0.71,57.191,26.00972,70.756,4.52985692582234,29.244,Sub-Saharan Africa,1,5.803924422129372,Eritrea,2003
13.824500176299145,1.551362022,0.002625731,0.0,4.808355697,1109054005.0,69.91400146,0.765,57.932,27.19809,69.836,3.2592329866378,30.164,Sub-Saharan Africa,1,5.787568379761234,Eritrea,2004
13.69110393104495,1.634292084,0.00387453,0.0,4.386379158,1098425901.0,74.65100098,0.765,58.707,28.26653,68.901,3.24344143336883,31.099,Sub-Saharan Africa,1,5.709900105946129,Eritrea,2005
