Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.9895777337630002,1.012867456,0.444025105,0.444025105,0.541136882,12664190300.0,34.0177002,6.074,69.432,59.62139,39.986,0.456800582996543,60.014,Latin America and Caribbean,4,1.8058365416953,El Salvador,2002
0.9676221935828296,1.074410092,0.433159731,0.433159731,0.513731966,13243892200.0,33.84590149,6.434,69.68,59.94075,39.439,0.445015903949503,60.561,Latin America and Caribbean,4,1.810965929249872,El Salvador,2003
0.9794480262545193,1.054759192,0.418625629,0.418625629,0.492810437,13724810900.0,33.33029938,6.254,69.908,60.23801,38.893,0.430648837938149,61.107,Latin America and Caribbean,4,1.812766320172034,El Salvador,2004
0.9748643616687299,1.047603778,0.396010299,0.396010299,0.466576726,14698001400.0,34.08200073,6.298,70.124,60.52124,38.352,0.405613689060614,61.648,Latin America and Caribbean,4,1.8088488537683882,El Salvador,2005
0.9704913071119741,1.073593502,0.52629851,0.52629851,0.433910302,15999886400.0,34.76150131,6.717,70.333,60.79395,37.813,0.543464476230742,62.187,Latin America and Caribbean,4,1.8048254388706018,El Salvador,2006
0.9826706039002195,1.080339554,0.548101268,0.548101268,0.410321704,17011750900.0,28.24440002,6.846,70.542,61.0581,37.226,0.565857104398973,62.774,Latin America and Caribbean,4,1.8428004597598147,El Salvador,2007
0.9622022493679229,0.995723316,0.572326462,0.572326462,0.38382505,17986890000.0,31.50169945,6.405,70.756,61.31767,36.322,0.59188984786517,63.678,Latin America and Caribbean,4,1.8159696116537218,El Salvador,2008
1.0068730453265013,1.046026056,0.565780835,0.565780835,0.414143069,17601620000.0,32.1996994,6.313,70.978,61.57678,35.43,0.576957617783252,64.57,Latin America and Caribbean,4,1.803258548112411,El Salvador,2009
0.9702650942119322,1.029963132,1.005139785,1.005139785,0.357320609,18447920000.0,32.61980057,6.317,71.21,61.83877,34.548,1.02874215933074,65.452,Latin America and Caribbean,4,1.7932945328410383,El Salvador,2010
0.998298545044277,1.005745338,0.800082136,0.800082136,0.35572742,20283790000.0,29.5237999,6.5,71.449,62.10567,33.675,0.818950934703746,66.325,Latin America and Caribbean,4,1.8083671995676665,El Salvador,2011
0.9618587728413405,1.009421872,0.762014121,0.762014121,0.331248548,21386150000.0,30.26910019,6.469,71.692,62.37922,32.813,0.769149916057581,67.187,Latin America and Caribbean,4,1.8027533884424471,El Salvador,2012
1.037331816594628,0.958654652,0.873274756,0.873274756,0.326941692,21990970000.0,27.54299927,6.094,71.935,62.66076,31.964,0.877346269593792,68.036,Latin America and Caribbean,4,1.8084100579080005,El Salvador,2013
1.0802011207404334,0.97919674,1.049622169,1.049622169,0.329835776,22593460000.0,23.94799995,6.147,72.175,62.95124,31.126,1.05478990145366,68.874,Latin America and Caribbean,4,1.8204845056543726,El Salvador,2014
1.1066981959712707,1.067944969,0.851413506,0.851413506,0.323320681,23438240000.0,21.03009987,6.715,72.412,63.25121,30.3,0.850742982932216,69.7,Latin America and Caribbean,4,1.8415210412605378,El Salvador,2015
1.1170306744489618,1.124409361,1.02895788,1.02895788,0.307639434,24191430000.0,20.7105999,6.638,72.644,63.56137,29.499,1.02217005301125,70.501,Latin America and Caribbean,4,1.8394792326926237,El Salvador,2016
1.1427455071316712,1.14071759,0.897500445,0.897500445,0.28237765,24979200000.0,24.98730087,6.016,72.872,63.88124,28.725,0.889181116545465,71.275,Latin America and Caribbean,4,1.815913349281502,El Salvador,2017
1.1680896594473533,1.15239931,0.664451101,0.664451101,0.28237765,26020850000.0,23.21249962,6.018,73.096,64.2074,27.977,0.655778351622531,72.023,Latin America and Caribbean,4,1.8261798027874168,El Salvador,2018
0.5098828034376298,2.52207192,71.29076394,0.0,1.211731745,10086528699.0,6.992499828,6.962,54.638,7.84494,40.569,56.0815474199385,59.431,Sub-Saharan Africa,5,-0.45383767502110617,Equatorial Guinea,2006
0.48680396161063955,1.934236441,53.06739278,0.0,1.084377322,13071718759.0,8.49090004,5.628,54.842,8.21686,38.9,49.6839658300375,61.1,Sub-Saharan Africa,5,-0.6296607290490486,Equatorial Guinea,2007
0.46466296252841705,1.176498341,54.91627087,0.0,1.029308511,19749893536.0,7.191999912,7.017,55.07,8.60839,37.255,47.8271691482512,62.745,Sub-Saharan Africa,5,-0.5825171908084612,Equatorial Guinea,2008
0.44366113606088803,1.881852047,38.08582025,0.0,1.14511243,15027795173.0,9.18200016,6.753,55.329,9.01589,35.642,29.9268538001128,64.358,Sub-Saharan Africa,1,1.0308668317131742,Equatorial Guinea,2009
0.4238904667034038,2.054838691,54.38542759,0.0,1.37426101,16314443429.0,5.719900131,6.866,55.622,9.4364,34.06,37.9726509419846,65.94,Sub-Saharan Africa,5,-0.35088201669298114,Equatorial Guinea,2010
0.5066569658746267,2.026849564,53.77894208,0.0,1.196897583,21357343682.0,5.546700001,8.882,55.945,9.86861,32.512,41.5195687505103,67.488,Sub-Saharan Africa,5,-0.44084608043670626,Equatorial Guinea,2011
0.4848762256458794,1.461533778,50.28431096,0.0,1.072344897,22388344124.0,4.390500069,7.537,56.288,10.31191,31.0,39.7186129608706,69.0,Sub-Saharan Africa,5,-0.4669115594164457,Equatorial Guinea,2012
0.46450615563557446,1.658457374,42.21786507,0.0,1.000837102,21948834290.0,3.66230011,7.72,56.642,10.76412,30.456,34.9069531919278,69.544,Sub-Saharan Africa,5,-0.45431873980847604,Equatorial Guinea,2013
0.4455243955793287,1.662128096,34.99987665,0.0,0.930857447,21765453087.0,4.177400112,7.306,57.001,11.22273,29.917,28.9921453328441,70.083,Sub-Saharan Africa,5,-0.4147667533181103,Equatorial Guinea,2014
0.42787155295980145,2.107526867,18.92195725,0.0,0.868002952,13185496881.0,4.534500122,6.434,57.359,11.68575,29.384,17.9805801350664,70.616,Sub-Saharan Africa,1,1.0592975420824426,Equatorial Guinea,2015
0.41146133785831085,2.331752526,15.38807846,0.0,0.822842599,11240808847.0,3.932100058,6.207,57.713,12.15181,28.862,16.1211847358273,71.138,Sub-Saharan Africa,1,1.067330423971114,Equatorial Guinea,2016
0.475432802327719,2.190085256,22.84202118,0.0,0.786306193,12200913888.0,3.524800062,5.98,58.061,12.62008,28.354,23.4786300618438,71.646,Sub-Saharan Africa,1,0.9954475199736597,Equatorial Guinea,2017
0.45837707014544304,1.890881777,26.72995919,0.0,0.786306193,13097012189.0,4.904699802,5.906,58.402,13.08966,27.857,30.0226351365411,72.143,Sub-Saharan Africa,5,-0.5685472015270006,Equatorial Guinea,2018
1.0106450399857498,1.632194203,1.425778119,1.405813335,5.228125924,752368495.5,74.68280029,0.626,55.864,23.74721,72.545,4.51420535251936,27.455,Sub-Saharan Africa,1,0.313840711056506,Eritrea,2001
1.0479396096586175,1.685679497,0.0,0.0,5.191414618,729321366.7,74.66590118,0.6,56.5,24.81059,71.659,3.09853412002084,28.341,Sub-Saharan Africa,1,0.3453796291287192,Eritrea,2002
1.0765206238283225,1.743643908,0.0,0.0,5.060193273,870247703.2,74.88970184,0.71,57.191,26.00972,70.756,4.52985692582234,29.244,Sub-Saharan Africa,1,0.32395633888473885,Eritrea,2003
1.0662513433847745,1.551362022,0.002625731,0.0,4.808355697,1109054005.0,69.91400146,0.765,57.932,27.19809,69.836,3.2592329866378,30.164,Sub-Saharan Africa,1,0.4129072904818183,Eritrea,2004
1.0613258861275154,1.634292084,0.00387453,0.0,4.386379158,1098425901.0,74.65100098,0.765,58.707,28.26653,68.901,3.24344143336883,31.099,Sub-Saharan Africa,1,0.4519240419593258,Eritrea,2005
1.0622954010490682,1.11952598,0.009768495,0.0,4.033633008,1211161880.0,78.34100342,0.545,59.487,29.18209,67.949,2.81942129914966,32.051,Sub-Saharan Africa,1,0.4661990842147876,Eritrea,2006
1.067898309383489,1.107766742,0.010128451,0.0,3.675838492,1317974491.0,79.79650116,0.559,60.243,29.9654,66.983,3.96277101977392,33.017,Sub-Saharan Africa,1,0.47774589093309583,Eritrea,2007
1.07745180688668,0.796738714,0.012135294,0.0,3.86142124,1380188800.0,81.71890259,0.405,60.952,30.62782,66.0,4.28450780281294,34.0,Sub-Saharan Africa,1,0.405892562623257,Eritrea,2008
1.0897715326034,0.752781123,0.010998852,0.0,3.501291951,1856695551.0,81.6257019,0.497,61.602,31.1992,65.415,2.40173936855302,34.585,Sub-Saharan Africa,1,0.5100234556030498,Eritrea,2009
1.1039487616375911,0.912934538,0.028958418,0.0,3.345218998,1589515447.0,81.06919861,0.497,62.193,31.70437,64.825,2.52187706584235,35.175,Sub-Saharan Africa,1,0.5405679058974888,Eritrea,2010
1.1201103682082807,0.845248208,18.99981863,0.0,3.090666345,2065001626.0,79.77839661,0.56,62.732,32.13969,64.229,26.9562283761503,35.771,Sub-Saharan Africa,1,0.2505536751403348,Eritrea,2011
3.385886616022448,5.078518732,0.056629589,0.0,0.160197168,6259257900.0,18.93129921,15.577,70.2585365853659,13.88115,30.758,2.19974227632315,69.242,Europe and Northern America,3,3.3367678241252334,Estonia,2001
3.262406205821583,4.298792599,0.047179348,0.0,0.136495783,7372457380.0,19.41259956,15.09,70.9048780487805,13.7935,30.884,1.74192909678406,69.116,Europe and Northern America,3,3.312599858203207,Estonia,2002
3.3559005486167854,3.863919828,0.083009196,0.0,0.132413656,9877636631.0,19.81809998,16.937,71.3170731707317,13.7072,31.011,1.62125654886209,68.989,Europe and Northern America,3,3.2949974668277124,Estonia,2003
3.4494147003779676,3.321811952,0.092375518,0.0,0.122777182,12144397516.0,19.97220039,17.201,71.909756097561,13.6255,31.138,0.987754980717481,68.862,Europe and Northern America,3,3.287815294772165,Estonia,2004
3.6168367441088,2.892630118,0.128500899,0.0,0.104334334,14098326079.0,18.84309959,16.922,72.5682926829268,13.54775,31.265,0.787109921334614,68.735,Europe and Northern America,3,3.2842615629497773,Estonia,2005
3.6382266243939383,2.461755561,0.144242519,0.0,0.104744843,17012322168.0,17.14380074,16.209,72.6914634146341,13.4681,31.393,0.75963685216401,68.607,Europe and Northern America,3,3.2741827991828574,Estonia,2006
3.7294507264970016,2.278293519,0.288746832,0.0,0.097939547,22445583082.0,18.54669952,19.839,72.8146341463415,13.4068,31.521,0.788229375830292,68.479,Europe and Northern America,3,3.2613936016036216,Estonia,2007
3.7394640600109192,1.973682491,0.58108023,0.0,0.094896326,24371299253.0,20.24360085,17.668,73.7707317073171,13.3709,31.649,1.20759613353169,68.351,Europe and Northern America,3,3.233162182036936,Estonia,2008
3.6717459151826692,2.063193066,0.481872123,0.0,0.097055014,19744110864.0,24.07559967,14.339,74.8243902439024,13.34515,31.777,1.21566647981736,68.223,Europe and Northern America,3,3.216374244014176,Estonia,2009
3.529919825757149,2.72252583,0.8981566,0.0,0.080819533,19685038567.0,25.38949966,18.785,75.4292682926829,13.31475,31.906,1.90473244698324,68.094,Europe and Northern America,3,3.2377510161126164,Estonia,2010
3.6913183957982247,2.428165033,1.389280422,0.0,0.072728345,23394844085.0,25.09449959,18.855,76.2292682926829,13.27439,32.035,2.579593080498,67.965,Europe and Northern America,3,3.2192081226145346,Estonia,2011
3.7045549393057815,2.394736734,0.95787314,0.0,0.065385442,23192708982.0,25.02169991,17.685,76.3268292682927,13.22696,32.026,2.12907778981876,67.974,Europe and Northern America,3,3.223721315208618,Estonia,2012
3.7936353421138285,2.53285171,0.655589198,0.0,0.052510696,25271406708.0,24.54990005,19.552,77.1414634146341,13.17997,31.878,1.59585093514171,68.122,Europe and Northern America,3,3.2464759017063765,Estonia,2013
3.727525493611858,2.350682076,0.467686221,0.0,0.047596485,26773473625.0,25.48990059,18.756,77.0341463414634,13.14545,31.731,1.42227127833053,68.269,Europe and Northern America,3,3.231972178995372,Estonia,2014
3.725082807070359,2.523350528,0.226929897,0.0,0.037959079,23048864243.0,27.55599976,15.813,77.590243902439,13.15407,31.584,1.14502525302893,68.416,Europe and Northern America,3,3.2333787240953513,Estonia,2015
4.027998388800644,2.512056794,0.165111033,0.0,0.033377749,24259552889.0,26.91390038,17.378,77.6414634146342,13.1579,31.437,1.08408101389478,68.563,Europe and Northern America,3,3.2371991173664325,Estonia,2016
4.023124616664541,2.468789609,0.250338671,0.037439416,0.030781587,26885077005.0,27.03339958,18.636,78.0926829268293,13.17384,31.283,1.35091159642245,68.717,Europe and Northern America,3,3.2288412670497793,Estonia,2017
4.0091469064892955,2.343290779,0.378842517,0.097148304,0.030781587,30616184212.0,28.84219933,17.711,78.2439024390244,13.21977,31.12,1.35147678112492,68.88,Europe and Northern America,3,3.2120009430486856,Estonia,2018
0.7892597532774012,1.353783306,0.025730964,0.0,2.032324125,1542477355.0,62.74879837,1.096,45.799,10.13608,77.445,3.46949355862266,22.555,Sub-Saharan Africa,1,0.9125669673100198,Eswatini,2001
0.8831720399507779,1.590589114,0.025975677,0.0,2.057812095,1432228173.0,63.68429947,1.081,44.41,10.19054,77.575,4.48160493229612,22.425,Sub-Saharan Africa,1,0.8846695312636552,Eswatini,2002
0.9777120755263025,1.021038657,0.021044737,0.0,2.032019281,2197612767.0,63.93759918,1.004,43.372,10.22796,77.704,2.85606786600016,22.296,Sub-Saharan Africa,1,0.8998101286687852,Eswatini,2003
0.974386307144103,0.827700105,0.054085067,0.0,1.934839195,2770082822.0,62.86100006,1.0,42.731,10.26287,77.834,2.37322129626463,22.166,Sub-Saharan Africa,1,0.9245815191441207,Eswatini,2004
0.9703320961599108,0.713299312,0.032924307,0.0,1.788089308,3178126555.0,63.2507019,1.015,42.518,10.30575,77.962,2.04704960276735,22.038,Sub-Saharan Africa,1,0.9487942031166723,Eswatini,2005
0.9651624609712429,0.76302925,0.035628068,0.0,1.848474217,3291353806.0,65.27269745,1.015,42.733,10.36095,78.09,2.0173182599642,21.91,Sub-Saharan Africa,1,0.9322502407868067,Eswatini,2006
0.9590936948221408,0.789246052,0.049273846,0.0,1.845883048,3469363925.0,65.21710205,1.052,43.308,10.42651,78.171,2.65569108670581,21.829,Sub-Saharan Africa,1,0.9196763533753207,Eswatini,2007
0.9524281202497648,0.905001571,0.110606774,0.0,1.918320867,3294093364.0,65.87580109,1.033,44.17,10.49948,77.955,3.78904941190782,22.045,Sub-Saharan Africa,1,0.8813049722429547,Eswatini,2008
0.9456604587209754,0.840313352,0.023639233,0.0,1.968209736,3580417161.0,64.36319733,1.074,45.275,10.57462,77.738,2.68097837475419,22.262,Sub-Saharan Africa,1,0.908901729215378,Eswatini,2009
0.9391073409081732,0.718224441,0.016812083,0.0,1.94906702,4438778547.0,63.65050125,1.015,46.601,10.64841,77.52,2.21814816266371,22.48,Sub-Saharan Africa,1,0.9244195087322353,Eswatini,2010
0.9328105862807815,0.707134085,0.019362592,0.0,1.873380862,4820499497.0,62.40769958,1.026,48.141,10.72029,77.3,2.34129030293163,22.7,Sub-Saharan Africa,1,0.9428186529061258,Eswatini,2011
0.9265393292781796,0.839573658,0.283338621,0.0,1.730855,4886658806.0,63.37360001,1.191,49.862,10.79285,77.151,3.74615027641859,22.849,Sub-Saharan Africa,1,0.93730314488249,Eswatini,2012
0.9200960948361446,1.12020162,0.316446637,0.0,1.57834918,4597702903.0,66.23660278,1.546,51.699,10.86843,77.001,4.06976246464538,22.999,Sub-Saharan Africa,1,0.9554668278799041,Eswatini,2013
0.9132236612597738,0.716764837,0.093725426,0.0,1.513945125,4422304975.0,67.95860291,0.901,53.569,10.95022,76.851,3.09438541987903,23.149,Sub-Saharan Africa,1,0.9615676914804814,Eswatini,2014
0.9057659247236055,0.875381687,0.006087284,0.0,1.432809394,4062660890.0,66.58869934,0.978,55.359,11.04038,76.7,3.28225567657569,23.3,Sub-Saharan Africa,1,0.9883689090597423,Eswatini,2015
0.897670903074882,1.148980172,0.008261711,0.0,1.391986541,3816018485.0,62.35950089,1.18,56.962,11.13994,76.541,4.49830241838907,23.459,Sub-Saharan Africa,1,1.004650108965042,Eswatini,2016
0.8890406184877775,1.045576886,0.012398969,0.0,1.339890462,4402973000.0,65.53890228,0.986,58.319,11.24808,76.375,4.10012452217594,23.625,Sub-Saharan Africa,1,1.002351718525254,Eswatini,2017
0.9680763618634237,1.03236429,0.013220198,0.0,1.339890462,4665424249.0,66.06520081,0.988,59.401,11.36274,76.201,3.064026314111,23.799,Sub-Saharan Africa,1,1.0284053420728252,Eswatini,2018
0.3682542965226437,1.031673495,15.52839563,15.43938996,2.688461624,8231326016.0,94.59799957,4.263,52.595,681.59422,85.073,18.1488127704606,14.927,Sub-Saharan Africa,1,0.35269495318282207,Ethiopia,2001
0.3564193767251589,1.168123027,19.98715268,19.8154431,2.614210358,7850809498.0,94.53029633,4.43,53.349,701.4209,84.882,23.1893231501036,15.118,Sub-Saharan Africa,1,0.2668012731889622,Ethiopia,2002
0.3464015344424066,1.22375395,31.29047786,31.23316286,2.504439489,8623691300.0,94.23419952,4.871,54.211,721.70581,84.69,36.1413210444372,15.31,Sub-Saharan Africa,1,0.015310170057553307,Ethiopia,2003
0.3367479213359011,1.160090312,24.14636934,24.1164782,2.088883536,10131187261.0,94.13200378,5.159,55.174,742.39508,84.496,27.8109933495816,15.504,Sub-Saharan Africa,1,0.25496146998854696,Ethiopia,2004
0.32745524963812916,0.962041138,20.21835593,20.16844271,1.804931744,12401139454.0,94.72570038,4.955,56.223,763.4631,84.3,23.2764964915698,15.7,Sub-Saharan Africa,1,0.382551648548751,Ethiopia,2005
0.31724107792912415,0.883180546,16.39340059,16.28952816,1.508180099,15280861835.0,94.54180145,5.317,57.334,784.89205,84.101,18.8288548260771,15.899,Sub-Saharan Africa,1,0.5219012251629218,Ethiopia,2006
0.3074087631553442,0.784455779,19.0903019,18.9918173,1.295522432,19707616773.0,94.16040039,5.839,58.467,806.74343,83.884,21.9115368347566,16.116,Sub-Saharan Africa,1,0.48849856810241477,Ethiopia,2007
0.3003030673027656,0.655693092,16.40964581,16.33820723,1.198642332,27066912635.0,94.09300232,6.416,59.581,829.16236,83.49,18.7703833550353,16.51,Sub-Saharan Africa,1,0.5624467889101661,Ethiopia,2008
0.2944836881437453,0.568259501,14.43670079,14.35311013,1.117973586,32437389116.0,94.17520142,6.455,60.645,852.33923,83.09,16.4282342297096,16.91,Sub-Saharan Africa,1,0.6184224410655896,Ethiopia,2009
0.2886810927645085,0.62507021,13.95041235,13.74291986,1.023212801,29933790334.0,94.11489868,6.337,61.627,876.39962,82.681,15.814114401168,17.319,Sub-Saharan Africa,1,0.6495416512106313,Ethiopia,2010
0.2884404345208707,0.667391807,15.32766015,14.78913586,0.991198523,31952763089.0,93.56169891,7.402,62.505,901.39928,82.265,17.419677212539,17.735,Sub-Saharan Africa,1,0.6274331953506396,Ethiopia,2011
0.2857852097461772,0.612308862,13.14036822,12.71826199,0.953751493,43310721414.0,93.29620361,8.11,63.281,927.26982,81.84,14.9005160248851,18.16,Sub-Saharan Africa,1,0.6808329305263863,Ethiopia,2012
0.28620614392753435,0.706867949,12.30148153,12.03699817,0.904637864,47648211133.0,92.4905014,9.781,63.961,953.85793,81.425,13.9096318097315,18.575,Sub-Saharan Africa,1,0.7148409251824184,Ethiopia,2013
0.28543972764809167,0.752399057,11.86350065,11.68714283,0.884414026,55612228234.0,91.24919891,12.017,64.547,980.94264,81.002,13.3776723203967,18.998,Sub-Saharan Africa,1,0.7349562407191113,Ethiopia,2014
0.28759726006288683,0.740447618,10.84965001,10.76322496,0.842536185,64589334979.0,91.55770111,12.693,65.048,1008.35453,80.572,12.1903660779653,19.428,Sub-Saharan Africa,1,0.7593835151561441,Ethiopia,2015
