Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.2959724074790254,1.353783306,0.025730964,0.0,2.032324125,1542477355.0,62.74879837,1.096,45.799,10.13608,77.445,3.46949355862266,22.555,Sub-Saharan Africa,2,0.15572344261737683,Eswatini,2001
0.29439067998359264,1.590589114,0.025975677,0.0,2.057812095,1432228173.0,63.68429947,1.081,44.41,10.19054,77.575,4.48160493229612,22.425,Sub-Saharan Africa,2,0.14309346197799852,Eswatini,2002
0.29331362265789074,1.021038657,0.021044737,0.0,2.032019281,2197612767.0,63.93759918,1.004,43.372,10.22796,77.704,2.85606786600016,22.296,Sub-Saharan Africa,2,0.1431247007935275,Eswatini,2003
0.2923158921432309,0.827700105,0.054085067,0.0,1.934839195,2770082822.0,62.86100006,1.0,42.731,10.26287,77.834,2.37322129626463,22.166,Sub-Saharan Africa,2,0.14334884283267316,Eswatini,2004
0.29109962884797325,0.713299312,0.032924307,0.0,1.788089308,3178126555.0,63.2507019,1.015,42.518,10.30575,77.962,2.04704960276735,22.038,Sub-Saharan Africa,2,0.1513367576144938,Eswatini,2005
0.2895487382913729,0.76302925,0.035628068,0.0,1.848474217,3291353806.0,65.27269745,1.015,42.733,10.36095,78.09,2.0173182599642,21.91,Sub-Saharan Africa,2,0.15368666502372383,Eswatini,2006
0.28772810844664226,0.789246052,0.049273846,0.0,1.845883048,3469363925.0,65.21710205,1.052,43.308,10.42651,78.171,2.65569108670581,21.829,Sub-Saharan Africa,2,0.15466263377205822,Eswatini,2007
0.2857284360749294,0.905001571,0.110606774,0.0,1.918320867,3294093364.0,65.87580109,1.033,44.17,10.49948,77.955,3.78904941190782,22.045,Sub-Saharan Africa,2,0.15318257454955667,Eswatini,2008
0.2836981376162926,0.840313352,0.023639233,0.0,1.968209736,3580417161.0,64.36319733,1.074,45.275,10.57462,77.738,2.68097837475419,22.262,Sub-Saharan Africa,2,0.1600425099037128,Eswatini,2009
0.28173220227245194,0.718224441,0.016812083,0.0,1.94906702,4438778547.0,63.65050125,1.015,46.601,10.64841,77.52,2.21814816266371,22.48,Sub-Saharan Africa,2,0.17032395200487274,Eswatini,2010
0.27984317588423446,0.707134085,0.019362592,0.0,1.873380862,4820499497.0,62.40769958,1.026,48.141,10.72029,77.3,2.34129030293163,22.7,Sub-Saharan Africa,2,0.18173491729176086,Eswatini,2011
0.2779617987834539,0.839573658,0.283338621,0.0,1.730855,4886658806.0,63.37360001,1.191,49.862,10.79285,77.151,3.74615027641859,22.849,Sub-Saharan Africa,2,0.19676696836375787,Eswatini,2012
0.2760288284508434,1.12020162,0.316446637,0.0,1.57834918,4597702903.0,66.23660278,1.546,51.699,10.86843,77.001,4.06976246464538,22.999,Sub-Saharan Africa,2,0.2221399961455701,Eswatini,2013
0.27396709837793215,0.716764837,0.093725426,0.0,1.513945125,4422304975.0,67.95860291,0.901,53.569,10.95022,76.851,3.09438541987903,23.149,Sub-Saharan Africa,2,0.24399142828367562,Eswatini,2014
0.27172977741708165,0.875381687,0.006087284,0.0,1.432809394,4062660890.0,66.58869934,0.978,55.359,11.04038,76.7,3.28225567657569,23.3,Sub-Saharan Africa,2,0.2574160613166606,Eswatini,2015
0.2693012709224646,1.148980172,0.008261711,0.0,1.391986541,3816018485.0,62.35950089,1.18,56.962,11.13994,76.541,4.49830241838907,23.459,Sub-Saharan Africa,2,0.2578769570795145,Eswatini,2016
0.26671218554633325,1.045576886,0.012398969,0.0,1.339890462,4402973000.0,65.53890228,0.986,58.319,11.24808,76.375,4.10012452217594,23.625,Sub-Saharan Africa,2,0.2771458240709205,Eswatini,2017
0.26402082596275195,1.03236429,0.013220198,0.0,1.339890462,4665424249.0,66.06520081,0.988,59.401,11.36274,76.201,3.064026314111,23.799,Sub-Saharan Africa,2,0.2902205923000861,Eswatini,2018
0.9683180705376288,1.031673495,15.52839563,15.43938996,2.688461624,8231326016.0,94.59799957,4.263,52.595,681.59422,85.073,18.1488127704606,14.927,Sub-Saharan Africa,2,0.32748429460871964,Ethiopia,2001
0.935244444526817,1.168123027,19.98715268,19.8154431,2.614210358,7850809498.0,94.53029633,4.43,53.349,701.4209,84.882,23.1893231501036,15.118,Sub-Saharan Africa,2,0.36189146986972376,Ethiopia,2002
0.9075720202391054,1.22375395,31.29047786,31.23316286,2.504439489,8623691300.0,94.23419952,4.871,54.211,721.70581,84.69,36.1413210444372,15.31,Sub-Saharan Africa,2,0.43879218581741053,Ethiopia,2003
0.8836265455854044,1.160090312,24.14636934,24.1164782,2.088883536,10131187261.0,94.13200378,5.159,55.174,742.39508,84.496,27.8109933495816,15.504,Sub-Saharan Africa,2,0.42711914488394775,Ethiopia,2004
0.8579327540518985,0.962041138,20.21835593,20.16844271,1.804931744,12401139454.0,94.72570038,4.955,56.223,763.4631,84.3,23.2764964915698,15.7,Sub-Saharan Africa,2,0.4271903060960466,Ethiopia,2005
0.830687481163811,0.883180546,16.39340059,16.28952816,1.508180099,15280861835.0,94.54180145,5.317,57.334,784.89205,84.101,18.8288548260771,15.899,Sub-Saharan Africa,2,0.4277717240542116,Ethiopia,2006
0.8057084518184424,0.784455779,19.0903019,18.9918173,1.295522432,19707616773.0,94.16040039,5.839,58.467,806.74343,83.884,21.9115368347566,16.116,Sub-Saharan Africa,2,0.4611348241340907,Ethiopia,2007
0.7851297060807246,0.655693092,16.40964581,16.33820723,1.198642332,27066912635.0,94.09300232,6.416,59.581,829.16236,83.49,18.7703833550353,16.51,Sub-Saharan Africa,2,0.4588372213858355,Ethiopia,2008
0.7684733694587775,0.568259501,14.43670079,14.35311013,1.117973586,32437389116.0,94.17520142,6.455,60.645,852.33923,83.09,16.4282342297096,16.91,Sub-Saharan Africa,2,0.45946677078106757,Ethiopia,2009
0.7530811115595873,0.62507021,13.95041235,13.74291986,1.023212801,29933790334.0,94.11489868,6.337,61.627,876.39962,82.681,15.814114401168,17.319,Sub-Saharan Africa,2,0.467601536258584,Ethiopia,2010
0.7443981983211702,0.667391807,15.32766015,14.78913586,0.991198523,31952763089.0,93.56169891,7.402,62.505,901.39928,82.265,17.419677212539,17.735,Sub-Saharan Africa,2,0.4789199128542311,Ethiopia,2011
0.7333356325562284,0.612308862,13.14036822,12.71826199,0.953751493,43310721414.0,93.29620361,8.11,63.281,927.26982,81.84,14.9005160248851,18.16,Sub-Saharan Africa,2,0.47480716360301445,Ethiopia,2012
0.7286200367385948,0.706867949,12.30148153,12.03699817,0.904637864,47648211133.0,92.4905014,9.781,63.961,953.85793,81.425,13.9096318097315,18.575,Sub-Saharan Africa,2,0.47819045989429176,Ethiopia,2013
0.7227741675089178,0.752399057,11.86350065,11.68714283,0.884414026,55612228234.0,91.24919891,12.017,64.547,980.94264,81.002,13.3776723203967,18.998,Sub-Saharan Africa,2,0.48005942501225884,Ethiopia,2014
0.7289102970559372,0.740447618,10.84965001,10.76322496,0.842536185,64589334979.0,91.55770111,12.693,65.048,1008.35453,80.572,12.1903660779653,19.428,Sub-Saharan Africa,2,0.48200554789190786,Ethiopia,2015
0.7403227581364294,0.722670582,9.996008533,9.904420075,0.798312393,74296618481.0,90.48889923,14.432,65.482,1036.03461,80.134,11.2316284805027,19.866,Sub-Saharan Africa,2,0.48071043793402146,Ethiopia,2016
0.7443614199506116,0.759124743,8.852867734,8.766387981,0.771608054,81770791971.0,90.2696991,15.594,65.872,1063.99926,79.69,9.91204627786263,20.31,Sub-Saharan Africa,2,0.4785871996246758,Ethiopia,2017
0.7516634788871829,0.830192954,5.261466388,5.232504377,0.771608054,84269348327.0,89.92310333,16.185,66.24,1092.2441,79.237,5.88853924136121,20.763,Sub-Saharan Africa,2,0.4608421159681073,Ethiopia,2018
0.7371704694424411,1.244619476,0.308759783,0.0,1.118286667,1652464201.0,42.9294014,1.046,65.863,8.13923,51.7,1.06850093275704,48.3,Oceania,7,0.5605003738347909,Fiji,2001
0.7359642419506977,0.966664967,0.495908301,0.0,1.020684461,1833279985.0,51.02640152,0.879,66.022,8.15257,51.308,0.984453167520533,48.692,Oceania,7,0.5813831066122744,Fiji,2002
0.7352238388977523,0.949963946,0.322730069,0.0,0.993462782,2300453634.0,43.34030151,1.036,66.152,8.16078,50.915,1.02696490109991,49.085,Oceania,7,0.5690711979064731,Fiji,2003
0.7336183032875881,1.093124831,0.35722226,0.0,0.905949878,2708078477.0,37.93600082,1.34,66.247,8.17864,50.521,0.871328722373885,49.479,Oceania,7,0.5657153874079177,Fiji,2004
0.7302770427674579,0.835222599,0.34790813,0.0,0.886813535,2980484920.0,42.42620087,1.081,66.313,8.21606,50.129,0.93873248745725,49.871,Oceania,7,0.5743456963354283,Fiji,2005
0.7247523460837404,0.999323717,0.371754202,0.0,0.935700098,3076305453.0,40.49000168,1.201,66.362,8.27869,49.736,0.966359774686125,50.264,Oceania,7,0.5692420608178215,Fiji,2006
0.8371353229249507,0.894414274,0.158517669,0.0,0.929752675,3378314600.0,37.0625,1.141,66.413,8.36185,49.343,0.709481309910639,50.657,Oceania,7,0.5642608339274373,Fiji,2007
0.8280535064517198,0.697559748,0.180338506,0.0,0.926151143,3523185920.0,40.13420105,0.878,66.477,8.45356,48.854,0.880454236894735,51.146,Oceania,7,0.569245901005383,Fiji,2008
0.8200216485715223,0.764601521,0.350761036,0.0,0.879356653,2870624636.0,35.57360077,0.779,66.559,8.53636,48.342,1.17588302699181,51.658,Oceania,7,0.5629575848820332,Fiji,2009
0.8141276738278888,1.145615674,0.835017811,0.0,0.84951258,3140508836.0,27.95859909,1.201,66.655,8.59816,47.829,2.2088329407118,52.171,Oceania,7,0.5482791076699578,Fiji,2010
0.8107003176787101,0.887153658,0.807303387,0.0,0.79137352,3774530616.0,32.40520096,1.068,66.759,8.63451,47.317,1.94529649730584,52.683,Oceania,7,0.5607166547673701,Fiji,2011
0.8091877488974817,0.860394438,0.769406895,0.0,0.721400991,3972012571.0,33.44929886,1.041,66.859,8.65065,46.804,2.02941223246196,53.196,Oceania,7,0.5667158037628917,Fiji,2012
0.9242122823191259,1.052761381,0.327370747,0.0,0.62787585,4190143206.0,33.90060043,1.316,66.95,8.65602,46.294,1.35010126436129,53.706,Oceania,7,0.5769660633915155,Fiji,2013
0.9233109468900003,1.196273941,0.235537892,0.0,0.570643914,4856963230.0,34.23020172,1.623,67.03,8.66447,45.784,1.16625534521417,54.216,Oceania,7,0.5827573360148103,Fiji,2014
0.9209884047559841,1.70444016,0.225056053,0.0,0.56078377,4682546863.0,32.67449951,2.13,67.103,8.68632,45.274,1.04082506490719,54.726,Oceania,7,0.583790264243188,Fiji,2015
0.9170042388520941,1.577706622,0.279686012,0.0,0.563010538,4930204230.0,27.66819954,2.019,67.175,8.72406,44.765,1.10062751090248,55.235,Oceania,7,0.5742419742007411,Fiji,2016
1.0256877806395734,1.743866723,0.264944125,0.0,0.564325814,5353404422.0,28.88929939,2.037,67.252,8.7746,44.258,1.24824345222322,55.742,Oceania,7,0.5772224244506972,Fiji,2017
1.0186872516949825,1.908431307,0.277606132,0.0,0.564325814,5581393121.0,27.87129974,2.124,67.341,8.8349,43.752,1.21451821548079,56.248,Oceania,7,0.5770089169467061,Fiji,2018
1.0023114844849892,0.848036627,0.00015334,0.0,0.027811091,129421000000.0,29.24970055,62.536,77.9658536585366,51.88008,17.632,0.37088823331002,82.368,Europe and Northern America,1,0.9394763983467922,Finland,2001
1.0191135711700847,0.881994371,0.007523808,0.0,0.026380429,139738000000.0,29.52149963,65.06,78.119512195122,52.00598,17.497,0.422397712395614,82.503,Europe and Northern America,1,0.9412323647988108,Finland,2002
1.035869076891027,0.846444182,0.009213637,0.0,0.026640577,171274000000.0,28.35449982,72.658,78.3682926829268,52.13014,17.362,0.374779349674894,82.638,Europe and Northern America,1,0.9413699870860799,Finland,2003
1.0519929336678289,0.745862642,0.019857319,0.0,0.025045972,197117000000.0,31.09989929,68.961,78.7146341463415,52.28172,17.228,0.301008288411868,82.772,Europe and Northern America,1,0.9499254902328627,Finland,2004
1.0674604505903056,0.618838678,0.027670654,0.0,0.02462505,204809000000.0,31.52459908,57.043,78.8170731707317,52.46096,17.095,0.29687258252766,82.905,Europe and Northern America,1,0.9519221790725008,Finland,2005
1.0823604115855858,0.735520154,0.066797794,0.0,0.023495386,216908000000.0,31.25200081,68.384,79.2146341463415,52.66268,16.963,0.371331968381958,83.037,Europe and Northern America,1,0.9540701195901953,Finland,2006
1.1344900089246548,0.637870639,0.064737082,0.0,0.023616269,256053000000.0,31.80419922,66.76,79.2634146341464,52.8872,16.832,0.41521903456729,83.168,Europe and Northern America,1,0.9561928022472244,Finland,2007
1.1480410185645762,0.535396658,0.023199782,0.0,0.023772211,284554000000.0,34.74459839,58.61,79.5682926829268,53.13399,16.701,0.388790990869487,83.299,Europe and Northern America,1,0.9648254793805564,Finland,2008
1.1800247655356346,0.576495135,0.020330076,0.0,0.024191968,252497000000.0,32.61130142,55.924,79.719512195122,53.38871,16.571,0.334505224797341,83.429,Europe and Northern America,1,0.9614519270980897,Finland,2009
1.2305737158403924,0.700479808,0.075878745,0.0,0.023518017,249181000000.0,33.58800125,64.099,79.8707317073171,53.63352,16.23,0.469623073575356,83.77,Europe and Northern America,1,0.9638274611474809,Finland,2010
1.2248824855166927,0.611174154,0.10026424,0.0,0.022083839,275244000000.0,35.26710129,56.666,80.4707317073171,53.88272,15.687,0.496816656487984,84.313,Europe and Northern America,1,0.9720703214371864,Finland,2011
1.2375389524620652,0.58656208,0.132574929,0.0,0.020175628,258305000000.0,38.81140137,51.222,80.6268292682927,54.13971,15.159,0.529922442426595,84.841,Europe and Northern America,1,0.9796404998543207,Finland,2012
1.2318504305593043,0.559488413,0.068763356,0.0,0.016898105,271285000000.0,38.52019882,51.751,80.9756097560976,54.38972,14.875,0.446355709913642,85.125,Europe and Northern America,1,0.9823292162954889,Finland,2013
1.2267665071504008,0.573277679,0.047176103,0.0,0.014321028,274497000000.0,41.24909973,47.644,81.1804878048781,54.61512,14.825,0.43004723669976,85.175,Europe and Northern America,1,0.9894302738362544,Finland,2014
1.2044826464162717,0.625695407,0.025190395,0.0,0.012091166,234440000000.0,43.229599,44.114,81.4804878048781,54.79531,14.775,0.413878312607534,85.225,Europe and Northern America,1,0.9945091980183736,Finland,2015
1.1828283172010716,0.681637892,0.023705264,0.0,0.010361825,240608000000.0,42.39699936,47.228,81.4292682926829,54.95303,14.725,0.431756888440973,85.275,Europe and Northern America,1,0.992886253379974,Finland,2016
1.1982105270419776,0.66827834,0.063614458,0.0,0.009500247,255017000000.0,44.47650146,44.673,81.6317073170732,55.08214,14.675,0.43287254782053,85.325,Europe and Northern America,1,0.9987736328709709,Finland,2017
1.2147529020356176,0.631199279,0.066706926,0.0,0.009500247,275850000000.0,44.21670151,45.849,81.7341463414634,55.15525,14.618,0.530894235358595,85.382,Europe and Northern America,1,0.9989706253673938,Finland,2018
1.0691451363218722,0.563021715,0.013382651,0.0,0.060029366,1376470000000.0,9.457400322,420.848,79.1585365853659,613.57432,23.873,0.0635430084723401,76.127,Europe and Northern America,1,0.9275371855072196,France,2001
1.0824320374254195,0.534687831,0.011364962,0.0,0.061112308,1494290000000.0,8.732500076,415.838,79.2609756097561,618.05266,23.62,0.0577759999704047,76.38,Europe and Northern America,1,0.9308704184539158,France,2002
1.086033100232501,0.4557827,0.008834321,0.0,0.060559104,1840480000000.0,8.907699585,422.641,79.1146341463415,622.4488,23.368,0.0516618378365045,76.632,Europe and Northern America,1,0.9406085223474785,France,2003
1.0669022505912258,0.416648751,0.00819894,0.0,0.056590541,2115740000000.0,8.952500343,423.631,80.1634146341463,627.04901,23.117,0.0410975796927621,76.883,Europe and Northern America,1,0.9565540695857762,France,2004
1.0620557765736012,0.424834659,0.009260721,0.0,0.054604301,2196130000000.0,8.660400391,426.779,80.1634146341463,631.79356,22.87,0.0415998873829884,77.13,Europe and Northern America,1,0.9586355145975158,France,2005
1.0531051701868253,0.412215662,0.012458517,0.0,0.052387035,2318590000000.0,8.523799896,416.004,80.8121951219512,636.21376,22.623,0.0491204333514648,77.377,Europe and Northern America,1,0.9673842751327555,France,2006
1.034112803930166,0.37147492,0.011160661,0.0,0.051792551,2657210000000.0,9.454999924,405.194,81.1121951219512,640.16227,22.379,0.0519075116044323,77.621,Europe and Northern America,1,0.9824435997496688,France,2007
1.0174760600698605,0.345518925,0.014131515,0.0,0.05240418,2918380000000.0,10.6001997,397.725,81.2146341463415,643.74979,22.132,0.0554755644304496,77.868,Europe and Northern America,1,0.9939391898058885,France,2008
0.995254998162101,0.37058953,0.009486008,0.0,0.055266801,2690220000000.0,11.31659985,381.599,81.4146341463415,647.07035,21.883,0.0516594853214295,78.117,Europe and Northern America,1,0.9904723332577696,France,2009
0.9549805117080842,0.4007557,0.010861696,0.0,0.054820138,2642610000000.0,11.99339962,389.386,81.6634146341463,650.27505,21.631,0.0562433341901822,78.369,Europe and Northern America,1,0.9916964646494701,France,2010
0.89680898071247,0.353964359,0.013360349,0.0,0.053177425,2861410000000.0,10.82960033,362.504,82.1146341463415,653.42789,21.378,0.0552809191263604,78.622,Europe and Northern America,1,1.0010632460798843,France,2011
0.8757259044321997,0.396513055,0.012612032,0.0,0.052782064,2683830000000.0,12.52939987,363.809,81.9682926829268,656.59814,21.122,0.0503422299988709,78.878,Europe and Northern America,1,0.9979428350175146,France,2012
0.8469865725354982,0.394622643,0.009689162,0.0,0.049532666,2811080000000.0,13.57369995,365.831,82.219512195122,659.98685,20.865,0.0481576854533599,79.135,Europe and Northern America,1,1.0057789851524734,France,2013
0.8233795517186939,0.363833416,0.007169438,0.0,0.045973808,2852170000000.0,13.35340023,333.922,82.719512195122,663.12067,20.606,0.0489203983079653,79.394,Europe and Northern America,1,1.0120846979206637,France,2014
0.8339810836861399,0.45017312,0.003984478,0.0,0.044491456,2438210000000.0,13.48379993,338.501,82.3219512195122,665.48272,20.345,0.0410496654674674,79.655,Europe and Northern America,1,0.99694269861724,France,2015
0.8392769125831948,0.461827258,0.003134291,0.0,0.040178066,2471290000000.0,14.41170025,341.026,82.5731707317073,667.24104,20.083,0.0414548568138505,79.917,Europe and Northern America,1,1.0016525047173557,France,2016
0.8577659649822275,0.463314112,0.004233407,0.0,0.038031986,2588740000000.0,14.13860035,345.921,82.5756097560976,669.1802,19.82,0.0364231544599704,80.18,Europe and Northern America,1,1.0048481633149429,France,2017
0.8762788194020649,0.441900298,0.006715226,0.0,0.038031986,2786500000000.0,15.25259972,331.725,82.7243902439024,671.0193,19.556,0.0416918985715751,80.444,Europe and Northern America,1,1.0150327502215768,France,2018
0.3179630018251076,2.11955575,17.62114361,0.0,1.044212115,5023265365.0,72.42420197,4.773,57.968,12.58008,20.367,27.7568419094935,79.633,Sub-Saharan Africa,2,0.23523287433272735,Gabon,2001
0.31048427785238025,1.898138399,14.55564445,0.0,0.931824809,5335451308.0,79.81680298,4.544,57.791,12.8831,19.632,25.6308594907053,80.368,Sub-Saharan Africa,2,0.2608735165034409,Gabon,2002
0.3030427002316761,1.680634485,11.95975401,0.0,0.881664583,6511903657.0,83.63220215,4.613,57.759,13.19946,18.917,22.0648540414592,81.083,Sub-Saharan Africa,2,0.2846057367071323,Gabon,2003
